,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
10,2014-10-15T11:38:15.000Z,"Il faut simplifier le travail le dimanche et en soirée à trois conditions : volontariat, accord majoritaire et compensation de salaire.
61
149
62",61.0,149.0,62.0,2014-10-15 11:38:15,1900-01-01 11:38:15
11,2014-10-15T11:30:20.000Z,"La France a besoin de plus d'investissement public et de plus d'investissement privé. #Investir #LoiActivité
20
30
15",20.0,30.0,15.0,2014-10-15 11:30:20,1900-01-01 11:30:20
12,2014-10-15T11:20:18.000Z,"On garde ce qui marche et on rénove ce qui ne fonctionne pas assez bien. #LoiActivité 2/2
29
46
18",29.0,46.0,18.0,2014-10-15 11:20:18,1900-01-01 11:20:18
13,2014-10-15T11:20:02.000Z,"Les professions réglementées sont emblématiques de ma méthode : respect, concertation, décision. #LoiActivité 1/2
36
49
18",36.0,49.0,18.0,2014-10-15 11:20:02,1900-01-01 11:20:02
14,2014-10-15T11:09:28.000Z,"Cette loi comportera trois axes : libérer, investir et travailler. #LoiActivité
27
63
33",27.0,63.0,33.0,2014-10-15 11:09:28,1900-01-01 11:09:28
15,2014-10-15T11:03:55.000Z,"Il y a une solution pour chacune de ces trois maladies : faire confiance, simplifier massivement et retrouver le sens de l'intérêt général.
26
65
24",26.0,65.0,24.0,2014-10-15 11:03:55,1900-01-01 11:03:55
16,2014-10-15T11:02:17.000Z,"La France a trois maladies : la défiance, la complexité et les corporatismes. #LoiActivité
43
120
30",43.0,120.0,30.0,2014-10-15 11:02:17,1900-01-01 11:02:17
17,2014-10-15T10:57:42.000Z,"La France se rénove ; l'Europe fait un plan de relance par l'investissement. #LoiActivité
6
23
14",6.0,23.0,14.0,2014-10-15 10:57:42,1900-01-01 10:57:42
18,2014-10-15T10:55:35.000Z,"C'est le moment de se battre pour un New Deal européen. #LoiActivité
17
36
17",17.0,36.0,17.0,2014-10-15 10:55:35,1900-01-01 10:55:35
19,2014-10-15T09:58:45.000Z,"Je présenterai dans une demi-heure les premières mesures du projet de loi pour l'activité. #EgalitéDesChancesEconomiques #LoiActivité
11
47
12",11.0,47.0,12.0,2014-10-15 09:58:45,1900-01-01 09:58:45
20,2014-10-16T06:36:36.000Z,"On redonne des droits réels aux Français qui en ont le moins. 2/2
33
31
20",33.0,31.0,20.0,2014-10-16 06:36:36,1900-01-01 06:36:36
21,2014-10-16T06:36:06.000Z,"Le libéralisme c'est la loi du plus fort, l'esprit des réformes que nous proposons c'est tout l'inverse. 1/2
65
50
28",65.0,50.0,28.0,2014-10-16 06:36:06,1900-01-01 06:36:06
22,2014-10-16T06:30:24.000Z,"Ces réformes sont faites pour nos concitoyens : je ne pense pas à Bruxelles en me rasant.
29
53
37",29.0,53.0,37.0,2014-10-16 06:30:24,1900-01-01 06:30:24
23,2014-10-16T06:29:44.000Z,"Il faut de vraies réformes pour trouver de vrais investissements, vite.
23
20
16",23.0,20.0,16.0,2014-10-16 06:29:44,1900-01-01 06:29:44
24,2014-10-16T06:29:17.000Z,"Nous devons à plusieurs en Europe réussir à trouver une nouvelle donne pour éviter le risque de déflation.
9
16
9",9.0,16.0,9.0,2014-10-16 06:29:17,1900-01-01 06:29:17
25,2014-10-16T06:12:26.000Z,"Retrouvez-moi à 8h20 sur France Inter avec Patrick Cohen http://franceinter.fr/depeche-video-regardez-france-inter-en-direct…
4
11
10",4.0,11.0,10.0,2014-10-16 06:12:26,1900-01-01 06:12:26
26,2014-10-19T17:23:21.000Z,"J'ai honte du débat européen qui est trop souvent mené en France : les réformes, nous les faisons pour nous, pas pour Bruxelles !
60
114
61",60.0,114.0,61.0,2014-10-19 17:23:21,1900-01-01 17:23:21
27,2014-10-19T17:20:20.000Z,"Les conditions sont réunies pour qu'on puisse avancer en Europe car les intérêts de tous sont alignés : il faut relancer l'investissement.
23
65
35",23.0,65.0,35.0,2014-10-19 17:20:20,1900-01-01 17:20:20
28,2014-10-19T16:59:42.000Z,"...en rendant chaque jour notre économie plus forte.
12
21
11",12.0,21.0,11.0,2014-10-19 16:59:42,1900-01-01 16:59:42
29,2014-10-19T16:59:35.000Z,"C'est mieux de réguler la finance quand on sait comment elle marche : la finance sans visage nous la combattons depuis le premier instant...
29
64
30",29.0,64.0,30.0,2014-10-19 16:59:35,1900-01-01 16:59:35
30,2014-10-19T16:54:43.000Z,"Accès aux plus jeunes, baisse des prix, meilleure organisation. 2/2
48
39
21",48.0,39.0,21.0,2014-10-19 16:54:43,1900-01-01 16:54:43
31,2014-10-19T16:54:22.000Z,"Sur les professions réglementées, nous ne prenons pas des mesures de suppression mais de modernisation. 1/2
17
53
28",17.0,53.0,28.0,2014-10-19 16:54:22,1900-01-01 16:54:22
32,2014-10-19T16:36:28.000Z,"La condition de l'efficacité de ce que nous mettons en œuvre, c'est la stabilité, car c'est comme cela qu'on pourra restaurer la croissance.
22
42
19",22.0,42.0,19.0,2014-10-19 16:36:28,1900-01-01 16:36:28
33,2014-10-19T16:34:37.000Z,"Je respecte Martine Aubry qui a été une grande Ministre. Mais je suis en désaccord avec son analyse de la crise et donc ses propositions.
53
156
69",53.0,156.0,69.0,2014-10-19 16:34:37,1900-01-01 16:34:37
34,2014-10-19T16:23:10.000Z,"Retrouvez-moi à 18h30 pour Le Grand Jury RTL - Le Figaro - LCI http://rtl.fr/direct
4
16
6",4.0,16.0,6.0,2014-10-19 16:23:10,1900-01-01 16:23:10
35,2014-10-20T15:01:17.000Z,"Sans une action concertée de la France et de l’Allemagne, nous ne serons pas à la hauteur des évènements.
18
35
20",18.0,35.0,20.0,2014-10-20 15:01:17,1900-01-01 15:01:17
36,2014-10-20T13:33:41.000Z,"Conférence de presse à Berlin avec Michel Sapin, 
@sigmargabriel
 et Wolfgang Schäuble.
9
18
9",9.0,18.0,9.0,2014-10-20 13:33:41,1900-01-01 13:33:41
37,2014-10-21T06:09:25.000Z,"En Allemagne, nous avons obtenu un vrai résultat : un dialogue de confiance et une volonté de trouver des solutions communes.
21
40
25",21.0,40.0,25.0,2014-10-21 06:09:25,1900-01-01 06:09:25
38,2014-10-21T06:09:17.000Z,"Nous devons réformer pour nous-mêmes, l'Allemagne peut investir pour elle-même. C'est l'esprit de la nouvelle donne européenne que je porte.
15
42
20",15.0,42.0,20.0,2014-10-21 06:09:17,1900-01-01 06:09:17
39,2014-10-21T06:06:08.000Z,"J'ai beaucoup de tristesse, c'est un grand patron que la France perd. Christophe de Margerie était un grand chef d'entreprise.
26
104
56",26.0,104.0,56.0,2014-10-21 06:06:08,1900-01-01 06:06:08
40,2014-10-28T20:01:20.000Z,"Echange avec l'ensemble des ambassadeurs de l'UE pour parler croissance, réformes et investissement en Europe.
20
38
26",20.0,38.0,26.0,2014-10-28 20:01:20,1900-01-01 20:01:20
41,2014-11-03T15:20:03.000Z,"Le député 
@RichardFerrand
 m'a remis ce midi son rapport sur les professions réglementées https://facebook.com/EmmanuelMacron/photos/pb.1535230416709539.-2207520000.1415027726./1570994653133115/?type=3&theater… #LoiActivité
facebook.com
Emmanuel Macron - Le député Richard Ferrand m'a remis ce midi son...
Le député Richard Ferrand m'a remis ce midi son rapport sur les professions réglementées qui a vocation à enrichir la loi pour l'activité et l'égalité des chances économiques que je soumettrai au...
23
32
16",23.0,32.0,16.0,2014-11-03 15:20:03,1900-01-01 15:20:03
42,2014-11-05T18:41:29.000Z,"A 17h30, je participerai au forum #GoodMorningEU avec 
@vestager
 @PCPadoan
 et 
@MalosseHenri
 sur le thème de l’Europe des défis économiques.
1
15
12",1.0,15.0,12.0,2014-11-05 18:41:29,1900-01-01 18:41:29
43,2014-11-05T18:41:14.000Z,"Départ demain matin pour Bruxelles où je rencontrerai les nouveaux Commissaires européens.
7
17
12",7.0,17.0,12.0,2014-11-05 18:41:14,1900-01-01 18:41:14
44,2014-11-06T17:24:34.000Z,"Ce qui est bon pour la France aujourd’hui est bon pour l’Europe car elle a la capacité d’investir. #GoodMorningEU
11
16
19",11.0,16.0,19.0,2014-11-06 17:24:34,1900-01-01 17:24:34
45,2014-11-06T17:24:16.000Z,"Les réformes structurelles ne peuvent être menées qu’avec la volonté des Etats, une solidarité des autres et de l’UE. #GoodMorningEU
8
22
10",8.0,22.0,10.0,2014-11-06 17:24:16,1900-01-01 17:24:16
46,2014-11-06T17:23:26.000Z,"Vous pouvez suivre en direct le débat #GoodMorningEU sur les défis économiques de l’Europe
nouvelobs.com
EN DIRECT. Suivez les Journées de Bruxelles en vidéo
Les forums avec Thomas Piketty, Emmanuel Macron... et bien d'autres à suivre en direct.
2
13
8",2.0,13.0,8.0,2014-11-06 17:23:26,1900-01-01 17:23:26
47,2014-11-07T08:02:02.000Z,"#LoiActivité : une équipe indépendante suivra le projet de loi et ses effets.
16
29
12",16.0,29.0,12.0,2014-11-07 08:02:02,1900-01-01 08:02:02
48,2014-11-07T08:01:41.000Z,"#LoiActivité : les premiers décrets d'application seront pris dans la foulée de la loi, avant l'été.
13
49
10",13.0,49.0,10.0,2014-11-07 08:01:41,1900-01-01 08:01:41
49,2014-11-07T07:54:03.000Z,"Il faut baisser les tarifs des professions réglementées, ils ne doivent pas être déconnectés du coût.
71
80
26",71.0,80.0,26.0,2014-11-07 07:54:03,1900-01-01 07:54:03
50,2014-11-07T07:43:07.000Z,"On a moins d'emplois aidés qu'il y a 10 ans alors que nous sommes dans une situation plus difficile.
27
51
14",27.0,51.0,14.0,2014-11-07 07:43:07,1900-01-01 07:43:07
51,2014-11-07T07:21:47.000Z,"Je suis l'invité de 
@JJBourdin_RMC
 à 8h30 sur 
@RMCinfo
 et 
@BFMTV
 : http://bfmtv.com/mediaplayer/live-video/…
11
23
13",11.0,23.0,13.0,2014-11-07 07:21:47,1900-01-01 07:21:47
52,2014-11-09T19:38:47.000Z,"Je serai dans un instant l’invité de 
@FXMenage
 dans Capital sur 
@M6
 pour évoquer la #LoiActivité.
60
40
33",60.0,40.0,33.0,2014-11-09 19:38:47,1900-01-01 19:38:47
53,2014-11-09T15:57:39.000Z,"Très heureux de me rendre en Algérie demain avec 
@LaurentFabius
, nous inaugurerons notamment l’usine de Renault à Oran.
160
101
28",160.0,101.0,28.0,2014-11-09 15:57:39,1900-01-01 15:57:39
54,2014-11-09T12:57:33.000Z,"L’Europe est réunifiée depuis 25 ans aujourd’hui. Notre responsabilité: lui redonner maintenant un nouveau souffle, pour la jeune génération
29
61
33",29.0,61.0,33.0,2014-11-09 12:57:33,1900-01-01 12:57:33
55,2014-11-10T09:49:40.000Z,"Inauguration de l’usine Renault à Oran avec Abdelmalek Sellal, 
@LaurentFabius
, Carlos Ghosn et Abdeslam Bouchouareb
35
63
23",35.0,63.0,23.0,2014-11-10 09:49:40,1900-01-01 09:49:40
56,2014-11-11T12:36:36.000Z,"Vigilance, car ce combat n'est jamais définitivement gagné. #11novembre
11
42
32",11.0,42.0,32.0,2014-11-11 12:36:36,1900-01-01 12:36:36
57,2014-11-11T12:35:57.000Z,"Hommage de la République ce matin aux millions de personnes qui sont mortes entre 1914 et 1918 pour la défendre. #11novembre
14
52
29",14.0,52.0,29.0,2014-11-11 12:35:57,1900-01-01 12:35:57
58,2014-11-12T16:19:30.000Z,"A l’instant, prouesse européenne historique avec «l’atterrissage» de #Philae : bravo à tous ! L’aventure spatiale continue. #CNES #ESA
15
80
36",15.0,80.0,36.0,2014-11-12 16:19:30,1900-01-01 16:19:30
59,2014-11-12T16:19:16.000Z,"Ce matin, avec 
@JY_LeDrian
 et G. Fioraso, réunion du #COSPACE qui réunit tous les acteurs de la filière spatiale française.
2
5
6",2.0,5.0,6.0,2014-11-12 16:19:16,1900-01-01 16:19:16
60,2014-11-14T14:42:26.000Z,"Visioconférence avec les Préfets sur les projets qui pourraient bénéficier du plan d’investissement européen #NewDeal
4
49
15",4.0,49.0,15.0,2014-11-14 14:42:26,1900-01-01 14:42:26
61,2014-11-14T10:58:59.000Z,"Point d’étape du plan ""Usine du futur"" des #34plans de la nouvelle France industrielle: tout est sur les rails !
3
44
16",3.0,44.0,16.0,2014-11-14 10:58:59,1900-01-01 10:58:59
62,2014-11-14T09:26:12.000Z,"C’est une belle vitrine de l’ #UsineDuFutur qui repousse les frontières de l'industrie classique.
3
6
7",3.0,6.0,7.0,2014-11-14 09:26:12,1900-01-01 09:26:12
63,2014-11-14T09:25:55.000Z,"Dans la Somme, petit café avec les salariés d’Aérolia.
9
15
11",9.0,15.0,11.0,2014-11-14 09:25:55,1900-01-01 09:25:55
64,2014-11-15T16:14:22.000Z,"Les start-ups françaises brillent par leur innovation - again ! https://facebook.com/media/set/?set=a.1576741119225135.1073741835.1535230416709539&type=1…
11
76
42",11.0,76.0,42.0,2014-11-15 16:14:22,1900-01-01 16:14:22
65,2014-11-15T12:37:05.000Z,"Interview pour la BBC avec 
@Peston
 : la croissance ne reviendra pas toute seule http://youtu.be/tx9r4VCe2Bo
18
42
29",18.0,42.0,29.0,2014-11-15 12:37:05,1900-01-01 12:37:05
66,2014-11-16T14:01:21.000Z,"Je serai à Londres demain, où je rencontrerai notamment 
@vincecable
 et 
@ChukaUmunna
. British friends, see you tomorrow !
13
27
28",13.0,27.0,28.0,2014-11-16 14:01:21,1900-01-01 14:01:21
67,2014-11-17T17:59:04.000Z,"Toujours à Londres, avec 
@ChukaUmunna
, qui incarne la relève travailliste !
13
38
22",13.0,38.0,22.0,2014-11-17 17:59:04,1900-01-01 17:59:04
68,2014-11-17T17:09:37.000Z,"Rencontre à Londres avec mon homologue 
@vincecable
 pour parler Europe, croissance et investissement. #NewDeal
14
37
19",14.0,37.0,19.0,2014-11-17 17:09:37,1900-01-01 17:09:37
69,2014-11-17T13:45:26.000Z,"Bonne nouvelle: 
@CocaCola
 va investir 30 millions d’euros sur son site de Grigny, une nouvelle illustration de l’attractivité de notre pays!
38
84
45",38.0,84.0,45.0,2014-11-17 13:45:26,1900-01-01 13:45:26
70,2014-11-21T13:19:45.000Z,"Petit moment de TV japonaise avant mon déplacement en Corée et au Japon à partir de demain ! #Attractivité
dailymotion.com
Interview NHK (Japon) - Vidéo Dailymotion
Interview accordée à la télévision japonaise NHK - Novembre 2014.
16
31
21",16.0,31.0,21.0,2014-11-21 13:19:45,1900-01-01 13:19:45
71,2014-11-23T22:19:17.000Z,"Promenade avec Jérome Pasquier, ambassadeur de France en Corée du Sud.
22
27
24",22.0,27.0,24.0,2014-11-23 22:19:17,1900-01-01 22:19:17
72,2014-11-23T20:13:29.000Z,"Interview avec 
@mrdjlee1
 qui est journaliste pour le Maeil
7
13
10",7.0,13.0,10.0,2014-11-23 20:13:29,1900-01-01 20:13:29
73,2014-11-23T18:03:10.000Z,"Arrivée à Séoul avec 
@JVPlace
16
21
20",16.0,21.0,20.0,2014-11-23 18:03:10,1900-01-01 18:03:10
74,2014-11-24T17:55:54.000Z,"Interview parue dans le Maeil Kyongje, principal quotidien économique coréen
15
9
12",15.0,9.0,12.0,2014-11-24 17:55:54,1900-01-01 17:55:54
75,2014-11-24T15:57:38.000Z,"Rencontre avec Choi Kyung-hwan, vice-premier Ministre sud-coréen, ministre des Finances et de la Stratégie
55
18
28",55.0,18.0,28.0,2014-11-24 15:57:38,1900-01-01 15:57:38
76,2014-11-24T14:39:04.000Z,"Toujours en Corée : entretien pour la télévision Money Today.
5
7
7",5.0,7.0,7.0,2014-11-24 14:39:04,1900-01-01 14:39:04
77,2014-11-25T18:57:20.000Z,"On n'oublie pas qu'aujourd'hui c'est la journée internationale de lutte contre les violences faites aux femmes.
26
79
52",26.0,79.0,52.0,2014-11-25 18:57:20,1900-01-01 18:57:20
78,2014-11-25T18:07:31.000Z,"Avec 
@srichard
 et 
@MurielPenicaud
 pour le ""Demo Day"" organisé par 
@orange
4
40
15",4.0,40.0,15.0,2014-11-25 18:07:31,1900-01-01 18:07:31
79,2014-11-25T16:50:45.000Z,"Rencontre avec les étudiants de Waseda.
3
16
10",3.0,16.0,10.0,2014-11-25 16:50:45,1900-01-01 16:50:45
80,2014-11-25T16:29:58.000Z,"Retour sur les bancs de l'université... à Waseda avec l'ambassadeur Thierry Dana !
6
11
14",6.0,11.0,14.0,2014-11-25 16:29:58,1900-01-01 16:29:58
81,2014-11-25T15:15:33.000Z,"Rencontre chaleureuse avec 
@hmikitani
, président et CEO de Rakuten.
3
12
13",3.0,12.0,13.0,2014-11-25 15:15:33,1900-01-01 15:15:33
82,2014-11-25T13:48:44.000Z,"Ouverture du forum Paris-Europlace avec Satoshi Oie, vice-Ministre parlementaire des Finances.
10
8
4",10.0,8.0,4.0,2014-11-25 13:48:44,1900-01-01 13:48:44
83,2014-11-25T10:54:04.000Z,"Mes condoléances à la famille de J-P Béchat et aux salariés de #Safran qui est grâce à lui une belle réussite de l’aéronautique français.
2
9
5",2.0,9.0,5.0,2014-11-25 10:54:04,1900-01-01 10:54:04
84,2014-11-26T13:08:41.000Z,"16ème journée du Livre d’Économie à Bercy en présence de 600 lycéens, de 
@NajatVB
 et du Président VGE.
7
33
16",7.0,33.0,16.0,2014-11-26 13:08:41,1900-01-01 13:08:41
85,2014-11-26T11:16:11.000Z,"Il y a 40 ans début du débat parlementaire sur l'#IVG. Un droit à défendre toujours pour qu'il ne soit jamais diminué. #SimoneVeil
16
78
34",16.0,78.0,34.0,2014-11-26 11:16:11,1900-01-01 11:16:11
86,2014-11-27T14:46:52.000Z,"C'est en avançant ensemble que l'on pourra recréer une dynamique européenne.
17
33
19",17.0,33.0,19.0,2014-11-27 14:46:52,1900-01-01 14:46:52
87,2014-11-27T14:43:53.000Z,"Le projet #Ariane6 est une belle preuve d'amour du couple franco-allemand !
10
15
12",10.0,15.0,12.0,2014-11-27 14:43:53,1900-01-01 14:43:53
88,2014-11-27T14:40:42.000Z,"L'Allemagne et la France n'ont jamais été dans des situations aussi éloignées : il nous faut un agenda de convergence.
29
40
16",29.0,40.0,16.0,2014-11-27 14:40:42,1900-01-01 14:40:42
89,2014-11-27T14:37:20.000Z,"Notre responsabilité est historique, et le destin de la France et celui de l'Allemagne sont liés.
11
30
11",11.0,30.0,11.0,2014-11-27 14:37:20,1900-01-01 14:37:20
90,2014-11-27T13:49:40.000Z,"Ravi de retrouver mon homologue allemand 
@sigmargabriel
 pour la remise du rapport Pisani-Ferry et Enderlein.
11
14
6",11.0,14.0,6.0,2014-11-27 13:49:40,1900-01-01 13:49:40
91,2014-12-02T15:50:28.000Z,"Conférence de presse avec Michel Sapin en compagnie de nos homologues allemands : 
@sigmargabriel
 et W. Schäuble.
4
19
11",4.0,19.0,11.0,2014-12-02 15:50:28,1900-01-01 15:50:28
92,2014-12-03T14:22:21.000Z,"Rencontre avec le ministre suédois de l’Economie 
@mikaeldamberg
4
19
10",4.0,19.0,10.0,2014-12-03 14:22:21,1900-01-01 14:22:21
93,2014-12-04T12:09:40.000Z,"Signatures de 9 conventions franco-algériennes avec des entreprises en présence du ministre Abdeslam Bouchouareb.
9
29
11",9.0,29.0,11.0,2014-12-04 12:09:40,1900-01-01 12:09:40
94,2014-12-04T08:19:11.000Z,"Pour réussir dans le monde de demain, il faut bien former les jeunes et leur donner la possibilité de rebondir. #OsonslaFrance
32
124
44",32.0,124.0,44.0,2014-12-04 08:19:11,1900-01-01 08:19:11
95,2014-12-04T08:18:12.000Z,"Il faut protéger les femmes et les hommes, plutôt que les postes de travail et l'existant. #OsonslaFrance
20
43
42",20.0,43.0,42.0,2014-12-04 08:18:12,1900-01-01 08:18:12
96,2014-12-04T08:08:47.000Z,"Les grands décideurs patronaux doivent prendre leurs responsabilités. #Pacte
13
23
16",13.0,23.0,16.0,2014-12-04 08:08:47,1900-01-01 08:08:47
97,2014-12-04T08:08:02.000Z,"Deux accords de branche ça ne va pas. Quelle crédibilité à dire le contraire ? #Pacte
7
12
7",7.0,12.0,7.0,2014-12-04 08:08:02,1900-01-01 08:08:02
98,2014-12-04T08:07:19.000Z,"Dire la vérité, c'est dire que la France souffre. Il faut mettre des mots, même s'ils contrarient. #OsonslaFrance
25
27
17",25.0,27.0,17.0,2014-12-04 08:07:19,1900-01-01 08:07:19
99,2014-12-04T08:06:21.000Z,"Si nous optons pour la langueur, dans 10 ans, la France sera l'empire austro-hongrois d'il y a un siècle. #OsonslaFrance
25
72
24",25.0,72.0,24.0,2014-12-04 08:06:21,1900-01-01 08:06:21
100,2014-12-04T08:05:09.000Z,"Deux risques : la langueur et nous mentir à nous-mêmes. #OsonslaFrance
8
22
10",8.0,22.0,10.0,2014-12-04 08:05:09,1900-01-01 08:05:09
101,2014-12-04T08:01:30.000Z,"Être socialiste, ce n'est pas se battre contre l'entreprise. #OsonslaFrance
45
78
34",45.0,78.0,34.0,2014-12-04 08:01:30,1900-01-01 08:01:30
102,2014-12-04T08:00:40.000Z,"""Toute politique de caste doit disparaître."" Jean Jaurès #OsonslaFrance
11
34
14",11.0,34.0,14.0,2014-12-04 08:00:40,1900-01-01 08:00:40
103,2014-12-04T07:59:50.000Z,"Il faut donner une place à la France qui se réveille et qui bouge. #OsonslaFrance
14
36
16",14.0,36.0,16.0,2014-12-04 07:59:50,1900-01-01 07:59:50
104,2014-12-04T07:58:50.000Z,"Avec de jeunes entrepreneurs au Grand Palais pour le sommet économique 
@Challenges
 sur le thème #OsonslaFrance.
5
34
19",5.0,34.0,19.0,2014-12-04 07:58:50,1900-01-01 07:58:50
105,2014-12-05T18:49:51.000Z,"Vous pouvez faire un don sur le 3637, via telethon.fr ou tout simplement en postant un tweet. Plus d'infos ici :
francetvinfo.fr
Faire un don au Téléthon sur Twitter, comment ça marche ?
Un tweet, un don. Dès à présent, grâce à un système de porte-monnaie électronique, les utilisateurs de Twitter peuvent envoyer un don au Téléthon. En apparence plus complexe, le système s'avère plus...
20
58
24",20.0,58.0,24.0,2014-12-05 18:49:51,1900-01-01 18:49:51
106,2014-12-05T18:47:42.000Z,"Le #Téléthon vient de débuter, évènement essentiel pour lutter contre les maladies rares qui mobilise tous les Français.
11
33
20",11.0,33.0,20.0,2014-12-05 18:47:42,1900-01-01 18:47:42
107,2014-12-10T10:44:31.000Z,"Présentation de la #LoiActivité en présence du Premier ministre à l’Élysée à suivre en direct et en vidéo dès 11h50 : http://dailymotion.com/video/xu30kq_le-direct-de-la-presidence-de-la-republique_news…
14
44
15",14.0,44.0,15.0,2014-12-10 10:44:31,1900-01-01 10:44:31
108,2014-12-11T10:59:57.000Z,"Intervention à #LeWeb aux côtés de 
@Loic
 #FrenchTech
7
44
44",7.0,44.0,44.0,2014-12-11 10:59:57,1900-01-01 10:59:57
109,2014-12-11T07:38:35.000Z,"J'aime la gauche qui redonne des chances à chaque moment de la vie. #LoiActivité
61
60
41",61.0,60.0,41.0,2014-12-11 07:38:35,1900-01-01 07:38:35
110,2014-12-11T07:29:26.000Z,"L'ouverture des lignes de cars, c'est plus d'égalité d'accès au territoire et plus d'activité économique. #LoiActivité
11
38
24",11.0,38.0,24.0,2014-12-11 07:29:26,1900-01-01 07:29:26
111,2014-12-11T07:24:22.000Z,"Nous menons avec les professions réglementées un travail de modernisation, pas de déstabilisation. #LoiActivité
61
51
14",61.0,51.0,14.0,2014-12-11 07:24:22,1900-01-01 07:24:22
112,2014-12-11T07:16:11.000Z,"Partout il y aura une compensation salariale pour le travail du dimanche, qui sera uniquement volontaire. #LoiActivité #Justice
30
38
16",30.0,38.0,16.0,2014-12-11 07:16:11,1900-01-01 07:16:11
113,2014-12-11T07:15:27.000Z,"C'est une loi de progrès, parce qu'elle redonne des droits, des accès et des libertés. #LoiActivité #RTL
22
38
20",22.0,38.0,20.0,2014-12-11 07:15:27,1900-01-01 07:15:27
114,2014-12-12T09:21:27.000Z,"Intervention devant les avocats du Barreau de Paris. #LoiActivité
12
21
17",12.0,21.0,17.0,2014-12-12 09:21:27,1900-01-01 09:21:27
115,2014-12-14T19:13:50.000Z,"Ce texte n'interdit rien, il redonne des possibilités. #LoiActivité
30
65
50",30.0,65.0,50.0,2014-12-14 19:13:50,1900-01-01 19:13:50
116,2014-12-14T19:12:00.000Z,"Je crois à une gauche qui émancipe et qui redonne des droits, qui a envie de réussir.
23
78
48",23.0,78.0,48.0,2014-12-14 19:12:00,1900-01-01 19:12:00
117,2014-12-14T19:10:47.000Z,"Sur le travail du dimanche, sans accord, il n'y aura pas ouverture. #LoiActivité
18
49
29",18.0,49.0,29.0,2014-12-14 19:10:47,1900-01-01 19:10:47
118,2014-12-14T19:09:26.000Z,"L'objectif de ce texte est de redonner des chances aux Français, des options, des opportunités. #LoiActivité
25
67
30",25.0,67.0,30.0,2014-12-14 19:09:26,1900-01-01 19:09:26
119,2014-12-14T18:46:10.000Z,"A tout de suite sur 
@TF1
 dans le 20h de Claire Chazal.
31
38
30",31.0,38.0,30.0,2014-12-14 18:46:10,1900-01-01 18:46:10
120,2014-12-15T11:39:46.000Z,"Déplacement dans les Landes ce matin, nous visitons l’usine Gascogne Paper.
10
21
25",10.0,21.0,25.0,2014-12-15 11:39:46,1900-01-01 11:39:46
121,2014-12-17T19:02:56.000Z,"Inauguration du 
@PartechShaker
, un campus qui rassemble une trentaine de start-ups au cœur de Paris.
5
79
48",5.0,79.0,48.0,2014-12-17 19:02:56,1900-01-01 19:02:56
122,2014-12-22T15:51:10.000Z,"A Romans-sur-Isère avec 
@dguillaume26
, visite d’IPM France, société spécialisée dans les bornes interactives.
3
20
18",3.0,20.0,18.0,2014-12-22 15:51:10,1900-01-01 15:51:10
