,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
62,2014-11-14 09:26:12,2014-11-14T09:26:12.000Z,6.0,3.0,7.0,46.42,24.64,22.28
63,2014-11-14 09:25:55,2014-11-14T09:25:55.000Z,15.0,9.0,11.0,45.74,24.1,22.14
64,2014-11-15 16:14:22,2014-11-15T16:14:22.000Z,76.0,11.0,42.0,46.0,23.78,22.32
65,2014-11-15 12:37:05,2014-11-15T12:37:05.000Z,42.0,18.0,29.0,45.54,23.62,22.42
66,2014-11-16 14:01:21,2014-11-16T14:01:21.000Z,27.0,13.0,28.0,43.68,23.02,22.38
67,2014-11-17 17:59:04,2014-11-17T17:59:04.000Z,38.0,13.0,22.0,43.98,23.16,22.54
68,2014-11-17 17:09:37,2014-11-17T17:09:37.000Z,37.0,14.0,19.0,44.0,23.1,22.58
69,2014-11-17 13:45:26,2014-11-17T13:45:26.000Z,84.0,38.0,45.0,44.74,23.64,23.24
70,2014-11-21 13:19:45,2014-11-21T13:19:45.000Z,31.0,16.0,21.0,44.74,23.3,23.26
71,2014-11-23 22:19:17,2014-11-23T22:19:17.000Z,27.0,22.0,24.0,44.28,22.44,23.18
72,2014-11-23 20:13:29,2014-11-23T20:13:29.000Z,13.0,7.0,10.0,43.48,22.0,22.64
73,2014-11-23 18:03:10,2014-11-23T18:03:10.000Z,21.0,16.0,20.0,43.5,21.86,22.72
74,2014-11-24 17:55:54,2014-11-24T17:55:54.000Z,9.0,15.0,12.0,43.36,21.98,22.78
75,2014-11-24 15:57:38,2014-11-24T15:57:38.000Z,18.0,55.0,28.0,43.5,23.0,23.14
76,2014-11-24 14:39:04,2014-11-24T14:39:04.000Z,7.0,5.0,7.0,41.36,21.9,22.06
77,2014-11-25 18:57:20,2014-11-25T18:57:20.000Z,79.0,26.0,52.0,41.64,21.96,22.4
78,2014-11-25 18:07:31,2014-11-25T18:07:31.000Z,40.0,4.0,15.0,42.02,21.8,22.48
79,2014-11-25 16:50:45,2014-11-25T16:50:45.000Z,16.0,3.0,10.0,41.06,21.28,22.08
80,2014-11-25 16:29:58,2014-11-25T16:29:58.000Z,11.0,6.0,14.0,40.5,20.44,21.94
81,2014-11-25 15:15:33,2014-11-25T15:15:33.000Z,12.0,3.0,13.0,39.68,20.16,21.64
82,2014-11-25 13:48:44,2014-11-25T13:48:44.000Z,8.0,10.0,4.0,39.0,19.92,21.34
83,2014-11-25 10:54:04,2014-11-25T10:54:04.000Z,9.0,2.0,5.0,36.06,18.9,20.06
84,2014-11-26 13:08:41,2014-11-26T13:08:41.000Z,33.0,7.0,16.0,36.4,18.96,20.26
85,2014-11-26 11:16:11,2014-11-26T11:16:11.000Z,78.0,16.0,34.0,37.26,18.92,20.54
86,2014-11-27 14:46:52,2014-11-27T14:46:52.000Z,33.0,17.0,19.0,37.56,19.08,20.74
87,2014-11-27 14:43:53,2014-11-27T14:43:53.000Z,15.0,10.0,12.0,37.06,18.86,20.48
88,2014-11-27 14:40:42,2014-11-27T14:40:42.000Z,40.0,29.0,16.0,37.02,19.14,20.4
89,2014-11-27 14:37:20,2014-11-27T14:37:20.000Z,30.0,11.0,11.0,35.54,18.84,19.5
90,2014-11-27 13:49:40,2014-11-27T13:49:40.000Z,14.0,11.0,6.0,35.06,18.66,19.1
91,2014-12-02 15:50:28,2014-12-02T15:50:28.000Z,19.0,4.0,11.0,34.8,18.28,19.0
92,2014-12-03 14:22:21,2014-12-03T14:22:21.000Z,19.0,4.0,10.0,34.88,18.34,18.96
93,2014-12-04 12:09:40,2014-12-04T12:09:40.000Z,29.0,9.0,11.0,35.12,18.38,18.94
94,2014-12-04 08:19:11,2014-12-04T08:19:11.000Z,124.0,32.0,44.0,37.28,18.8,19.44
95,2014-12-04 08:18:12,2014-12-04T08:18:12.000Z,43.0,20.0,42.0,37.7,19.04,20.08
96,2014-12-04 08:08:47,2014-12-04T08:08:47.000Z,23.0,13.0,16.0,37.9,19.26,20.24
97,2014-12-04 08:08:02,2014-12-04T08:08:02.000Z,12.0,7.0,7.0,37.56,19.08,20.14
98,2014-12-04 08:07:19,2014-12-04T08:07:19.000Z,27.0,25.0,17.0,37.12,19.32,20.28
99,2014-12-04 08:06:21,2014-12-04T08:06:21.000Z,72.0,25.0,24.0,36.96,18.4,20.24
100,2014-12-04 08:05:09,2014-12-04T08:05:09.000Z,22.0,8.0,10.0,36.38,18.02,20.16
101,2014-12-04 08:01:30,2014-12-04T08:01:30.000Z,78.0,45.0,34.0,37.48,18.7,20.58
102,2014-12-04 08:00:40,2014-12-04T08:00:40.000Z,34.0,11.0,14.0,37.36,17.72,20.2
103,2014-12-04 07:59:50,2014-12-04T07:59:50.000Z,36.0,14.0,16.0,36.06,14.8,19.96
104,2014-12-04 07:58:50,2014-12-04T07:58:50.000Z,34.0,5.0,19.0,35.52,14.32,19.68
105,2014-12-05 18:49:51,2014-12-05T18:49:51.000Z,58.0,20.0,24.0,35.42,14.02,19.7
106,2014-12-05 18:47:42,2014-12-05T18:47:42.000Z,33.0,11.0,20.0,35.24,14.02,19.46
107,2014-12-10 10:44:31,2014-12-10T10:44:31.000Z,44.0,14.0,15.0,35.08,14.02,19.18
108,2014-12-11 10:59:57,2014-12-11T10:59:57.000Z,44.0,7.0,44.0,34.36,13.86,19.34
109,2014-12-11 07:38:35,2014-12-11T07:38:35.000Z,60.0,61.0,41.0,35.46,15.04,20.04
110,2014-12-11 07:29:26,2014-12-11T07:29:26.000Z,38.0,11.0,24.0,35.24,15.18,20.22
111,2014-12-11 07:24:22,2014-12-11T07:24:22.000Z,51.0,61.0,14.0,35.38,16.34,20.18
112,2014-12-11 07:16:11,2014-12-11T07:16:11.000Z,38.0,30.0,16.0,36.02,16.88,20.36
113,2014-12-11 07:15:27,2014-12-11T07:15:27.000Z,38.0,22.0,20.0,36.48,17.14,20.54
114,2014-12-12 09:21:27,2014-12-12T09:21:27.000Z,21.0,12.0,17.0,35.38,17.16,20.04
115,2014-12-14 19:13:50,2014-12-14T19:13:50.000Z,65.0,30.0,50.0,35.84,17.4,20.46
116,2014-12-14 19:12:00,2014-12-14T19:12:00.000Z,78.0,23.0,48.0,36.86,17.6,20.86
117,2014-12-14 19:10:47,2014-12-14T19:10:47.000Z,49.0,18.0,29.0,37.08,17.7,21.0
118,2014-12-14 19:09:26,2014-12-14T19:09:26.000Z,67.0,25.0,30.0,37.68,17.92,21.22
119,2014-12-14 18:46:10,2014-12-14T18:46:10.000Z,38.0,31.0,30.0,36.76,17.78,20.92
120,2014-12-15 11:39:46,2014-12-15T11:39:46.000Z,21.0,10.0,25.0,36.56,17.66,21.0
121,2014-12-17 19:02:56,2014-12-17T19:02:56.000Z,79.0,5.0,48.0,37.6,17.32,21.48
122,2014-12-22 15:51:10,2014-12-22T15:51:10.000Z,20.0,3.0,18.0,37.74,17.24,21.64
123,2014-12-22 15:12:17,2014-12-22T15:12:17.000Z,14.0,12.0,9.0,37.6,17.16,21.42
124,2014-12-23 18:12:47,2014-12-23T18:12:47.000Z,53.0,18.0,38.0,38.48,17.22,21.94
125,2014-12-23 05:47:05,2014-12-23T05:47:05.000Z,21.0,9.0,17.0,38.54,16.3,21.72
126,2014-12-23 05:39:05,2014-12-23T05:39:05.000Z,15.0,4.0,13.0,38.7,16.28,21.84
127,2014-12-24 11:48:54,2014-12-24T11:48:54.000Z,21.0,12.0,20.0,37.54,16.0,21.2
128,2014-12-24 10:23:15,2014-12-24T10:23:15.000Z,34.0,15.0,24.0,37.42,16.22,21.38
129,2014-12-31 23:05:42,2014-12-31T23:05:42.000Z,98.0,78.0,109.0,39.06,17.72,23.36
130,2014-12-31 19:24:41,2014-12-31T19:24:41.000Z,54.0,31.0,33.0,39.92,18.22,23.74
131,2014-12-31 19:23:52,2014-12-31T19:23:52.000Z,77.0,31.0,43.0,41.22,18.78,24.34
132,2014-12-31 19:23:17,2014-12-31T19:23:17.000Z,53.0,19.0,31.0,42.12,18.96,24.88
133,2015-01-01 12:29:15,2015-01-01T12:29:15.000Z,140.0,87.0,53.0,44.74,20.66,25.84
134,2015-01-05 06:50:03,2015-01-05T06:50:03.000Z,35.0,62.0,15.0,44.78,21.76,25.82
135,2015-01-05 06:22:31,2015-01-05T06:22:31.000Z,49.0,34.0,24.0,44.2,22.12,25.62
136,2015-01-05 06:20:37,2015-01-05T06:20:37.000Z,79.0,50.0,28.0,45.12,22.78,25.8
137,2015-01-06 22:29:48,2015-01-06T22:29:48.000Z,36.0,20.0,43.0,45.54,22.98,26.42
138,2015-01-06 18:25:48,2015-01-06T18:25:48.000Z,24.0,5.0,20.0,45.22,22.5,26.5
139,2015-01-06 18:06:18,2015-01-06T18:06:18.000Z,73.0,8.0,44.0,46.08,22.44,27.16
140,2015-01-07 13:50:14,2015-01-07T13:50:14.000Z,416.0,61.0,656.0,54.12,23.44,40.16
141,2015-01-23 21:21:14,2015-01-23T21:21:14.000Z,3.0,3.0,10.0,53.8,23.42,40.14
142,2015-01-26 11:18:11,2015-01-26T11:18:11.000Z,60.0,31.0,29.0,54.62,23.96,40.52
143,2015-01-27 08:05:24,2015-01-27T08:05:24.000Z,104.0,56.0,43.0,56.12,24.9,41.16
144,2015-01-27 07:51:26,2015-01-27T07:51:26.000Z,41.0,31.0,21.0,54.46,24.88,40.7
145,2015-01-27 07:24:31,2015-01-27T07:24:31.000Z,32.0,7.0,23.0,54.24,24.62,40.32
146,2015-01-27 07:22:31,2015-01-27T07:22:31.000Z,69.0,29.0,40.0,55.16,24.94,40.8
147,2015-01-27 07:04:05,2015-01-27T07:04:05.000Z,12.0,10.0,11.0,55.16,25.0,40.88
148,2015-01-28 12:02:54,2015-01-28T12:02:54.000Z,65.0,25.0,21.0,55.92,25.0,40.96
149,2015-01-28 12:02:41,2015-01-28T12:02:41.000Z,146.0,41.0,36.0,57.4,25.32,41.2
150,2015-01-28 12:02:31,2015-01-28T12:02:31.000Z,93.0,24.0,29.0,58.82,25.64,41.58
151,2015-01-29 19:48:03,2015-01-29T19:48:03.000Z,56.0,12.0,42.0,58.38,24.98,41.74
152,2015-02-01 20:54:35,2015-02-01T20:54:35.000Z,86.0,26.0,60.0,59.42,25.28,42.66
153,2015-02-05 09:51:42,2015-02-05T09:51:42.000Z,7.0,7.0,10.0,58.84,25.14,42.54
154,2015-02-06 10:23:35,2015-02-06T10:23:35.000Z,46.0,9.0,28.0,59.08,25.22,42.72
155,2015-02-11 10:47:45,2015-02-11T10:47:45.000Z,256.0,17.0,131.0,63.04,25.16,44.86
156,2015-02-12 08:13:21,2015-02-12T08:13:21.000Z,134.0,45.0,58.0,65.06,25.84,45.62
157,2015-02-17 19:13:08,2015-02-17T19:13:08.000Z,172.0,104.0,135.0,67.62,27.64,48.02
158,2015-02-17 19:10:16,2015-02-17T19:10:16.000Z,302.0,142.0,151.0,72.78,30.34,50.16
159,2015-02-17 18:44:20,2015-02-17T18:44:20.000Z,63.0,47.0,30.0,72.84,30.06,49.94
160,2015-02-18 07:55:30,2015-02-18T07:55:30.000Z,242.0,254.0,155.0,76.92,34.92,52.56
161,2015-02-18 07:47:41,2015-02-18T07:47:41.000Z,97.0,148.0,77.0,77.84,36.66,53.82
162,2015-02-18 07:40:40,2015-02-18T07:40:40.000Z,68.0,44.0,50.0,78.44,36.94,54.5
163,2015-02-18 07:26:13,2015-02-18T07:26:13.000Z,36.0,23.0,36.0,78.4,36.96,54.82
164,2015-02-19 19:37:36,2015-02-19T19:37:36.000Z,215.0,188.0,193.0,82.28,40.48,58.34
165,2015-02-23 11:38:31,2015-02-23T11:38:31.000Z,79.0,26.0,51.0,82.56,40.4,58.36
166,2015-02-24 19:21:31,2015-02-24T19:21:31.000Z,56.0,23.0,31.0,82.12,40.4,58.02
167,2015-03-02 16:03:34,2015-03-02T16:03:34.000Z,15.0,17.0,15.0,81.44,40.38,57.74
168,2015-03-02 14:44:55,2015-03-02T14:44:55.000Z,27.0,7.0,15.0,80.64,40.02,57.44
169,2015-03-02 09:58:01,2015-03-02T09:58:01.000Z,75.0,8.0,23.0,81.38,39.56,57.3
170,2015-03-03 16:31:21,2015-03-03T16:31:21.000Z,37.0,11.0,19.0,81.7,39.58,57.18
171,2015-03-03 13:03:22,2015-03-03T13:03:22.000Z,22.0,2.0,19.0,80.56,39.52,56.6
172,2015-03-04 16:15:32,2015-03-04T16:15:32.000Z,25.0,7.0,14.0,80.66,39.6,56.52
173,2015-03-04 13:02:24,2015-03-04T13:02:24.000Z,15.0,5.0,10.0,80.68,39.46,56.54
174,2015-03-05 21:38:17,2015-03-05T21:38:17.000Z,42.0,21.0,53.0,80.46,39.52,56.84
175,2015-03-05 12:22:49,2015-03-05T12:22:49.000Z,222.0,29.0,100.0,84.48,39.92,58.5
176,2015-03-08 18:27:57,2015-03-08T18:27:57.000Z,28.0,7.0,27.0,84.74,39.98,58.78
177,2015-03-08 11:34:55,2015-03-08T11:34:55.000Z,85.0,35.0,75.0,86.02,40.44,59.88
178,2015-03-10 14:51:19,2015-03-10T14:51:19.000Z,9.0,8.0,16.0,85.52,40.3,59.72
179,2015-03-12 22:22:46,2015-03-12T22:22:46.000Z,107.0,52.0,58.0,85.7,39.78,58.7
180,2015-03-12 21:26:49,2015-03-12T21:26:49.000Z,143.0,54.0,92.0,87.48,40.24,59.88
181,2015-03-12 20:22:04,2015-03-12T20:22:04.000Z,130.0,74.0,117.0,88.54,41.1,61.36
182,2015-03-12 19:39:37,2015-03-12T19:39:37.000Z,106.0,68.0,76.0,89.6,42.08,62.26
183,2015-03-12 14:27:27,2015-03-12T14:27:27.000Z,22.0,1.0,22.0,87.24,40.36,61.64
184,2015-03-12 13:33:03,2015-03-12T13:33:03.000Z,100.0,20.0,54.0,88.54,39.52,62.42
185,2015-03-12 13:31:08,2015-03-12T13:31:08.000Z,29.0,5.0,16.0,88.14,38.94,62.26
186,2015-03-12 11:49:05,2015-03-12T11:49:05.000Z,42.0,3.0,40.0,87.4,38.0,62.5
187,2015-03-13 11:33:00,2015-03-13T11:33:00.000Z,139.0,30.0,54.0,89.46,38.2,62.72
188,2015-03-17 19:37:06,2015-03-17T19:37:06.000Z,39.0,6.0,45.0,89.76,38.22,63.22
189,2015-03-17 15:56:43,2015-03-17T15:56:43.000Z,33.0,8.0,20.0,88.96,38.22,62.74
190,2015-03-17 15:56:30,2015-03-17T15:56:30.000Z,92.0,8.0,37.0,82.48,37.16,50.36
191,2015-03-19 09:20:57,2015-03-19T09:20:57.000Z,57.0,6.0,50.0,83.56,37.22,51.16
192,2015-03-20 15:25:45,2015-03-20T15:25:45.000Z,27.0,21.0,23.0,82.9,37.02,51.04
193,2015-03-23 19:22:16,2015-03-23T19:22:16.000Z,78.0,10.0,63.0,82.38,36.1,51.44
194,2015-03-24 12:44:09,2015-03-24T12:44:09.000Z,73.0,6.0,57.0,83.02,35.6,52.16
195,2015-03-24 09:27:37,2015-03-24T09:27:37.000Z,25.0,11.0,24.0,82.88,35.68,52.18
196,2015-03-28 13:42:49,2015-03-28T13:42:49.000Z,75.0,6.0,48.0,83.0,35.22,52.34
197,2015-03-30 16:56:21,2015-03-30T16:56:21.000Z,31.0,8.0,21.0,83.38,35.18,52.54
198,2015-03-30 16:56:03,2015-03-30T16:56:03.000Z,21.0,6.0,19.0,82.5,34.8,52.5
199,2015-03-30 15:40:49,2015-03-30T15:40:49.000Z,32.0,30.0,22.0,80.22,34.58,52.22
200,2015-03-30 15:40:34,2015-03-30T15:40:34.000Z,24.0,24.0,16.0,78.84,34.58,51.96
201,2015-03-30 10:28:47,2015-03-30T10:28:47.000Z,44.0,7.0,31.0,78.6,34.48,51.74
202,2015-03-30 10:27:42,2015-03-30T10:27:42.000Z,41.0,5.0,20.0,77.7,34.06,50.94
203,2015-03-30 06:35:47,2015-03-30T06:35:47.000Z,49.0,6.0,26.0,78.54,34.04,51.26
204,2015-03-30 06:34:43,2015-03-30T06:34:43.000Z,109.0,25.0,57.0,79.8,34.36,51.84
205,2015-03-31 16:12:39,2015-03-31T16:12:39.000Z,23.0,19.0,15.0,75.14,34.4,49.52
206,2015-03-31 14:37:48,2015-03-31T14:37:48.000Z,55.0,15.0,35.0,73.56,33.8,49.06
207,2015-03-31 14:37:03,2015-03-31T14:37:03.000Z,20.0,6.0,22.0,70.52,31.84,46.8
208,2015-03-31 14:24:01,2015-03-31T14:24:01.000Z,27.0,7.0,20.0,65.02,29.14,44.18
209,2015-03-31 10:38:14,2015-03-31T10:38:14.000Z,24.0,2.0,16.0,64.24,28.24,43.9
210,2015-03-31 09:21:08,2015-03-31T09:21:08.000Z,35.0,12.0,35.0,60.1,23.4,41.5
211,2015-03-31 07:53:43,2015-03-31T07:53:43.000Z,147.0,41.0,62.0,61.1,21.26,41.2
212,2015-04-01 12:30:34,2015-04-01T12:30:34.000Z,27.0,9.0,11.0,60.28,20.56,40.42
213,2015-04-02 18:18:13,2015-04-02T18:18:13.000Z,21.0,12.0,25.0,59.98,20.34,40.2
214,2015-04-02 09:50:32,2015-04-02T09:50:32.000Z,42.0,11.0,25.0,56.52,16.8,36.84
215,2015-04-02 08:09:04,2015-04-02T08:09:04.000Z,256.0,11.0,145.0,60.06,16.5,38.72
216,2015-04-02 06:08:58,2015-04-02T06:08:58.000Z,102.0,47.0,61.0,60.98,16.98,39.32
217,2015-04-02 05:57:35,2015-04-02T05:57:35.000Z,52.0,24.0,32.0,61.72,17.12,39.66
218,2015-04-02 05:45:08,2015-04-02T05:45:08.000Z,64.0,17.0,28.0,62.46,17.32,39.92
219,2015-04-02 05:43:49,2015-04-02T05:43:49.000Z,38.0,10.0,23.0,61.72,17.36,39.92
220,2015-04-02 05:21:49,2015-04-02T05:21:49.000Z,31.0,20.0,23.0,61.6,17.54,40.0
221,2015-04-03 14:49:46,2015-04-03T14:49:46.000Z,79.0,22.0,40.0,62.74,17.94,40.42
222,2015-04-03 14:22:05,2015-04-03T14:22:05.000Z,29.0,5.0,21.0,62.82,17.9,40.56
223,2015-04-03 13:53:03,2015-04-03T13:53:03.000Z,28.0,6.0,17.0,63.08,17.92,40.7
224,2015-04-07 14:26:27,2015-04-07T14:26:27.000Z,29.0,15.0,14.0,62.82,17.8,39.92
225,2015-04-09 06:39:03,2015-04-09T06:39:03.000Z,49.0,47.0,31.0,59.36,18.16,38.54
226,2015-04-09 06:34:13,2015-04-09T06:34:13.000Z,47.0,20.0,31.0,59.74,18.42,38.62
227,2015-04-09 05:50:29,2015-04-09T05:50:29.000Z,60.0,28.0,35.0,59.24,18.28,37.82
228,2015-04-09 05:49:45,2015-04-09T05:49:45.000Z,43.0,28.0,25.0,59.92,18.68,38.0
229,2015-04-09 05:33:25,2015-04-09T05:33:25.000Z,21.0,3.0,12.0,58.2,17.7,37.08
230,2015-04-13 19:07:23,2015-04-13T19:07:23.000Z,69.0,28.0,44.0,56.72,17.18,36.12
231,2015-04-13 19:01:17,2015-04-13T19:01:17.000Z,50.0,25.0,26.0,55.12,16.2,34.3
232,2015-04-13 18:59:34,2015-04-13T18:59:34.000Z,207.0,24.0,76.0,57.14,15.32,34.3
233,2015-04-13 18:57:27,2015-04-13T18:57:27.000Z,83.0,64.0,51.0,58.36,16.58,34.88
234,2015-04-13 18:55:39,2015-04-13T18:55:39.000Z,121.0,24.0,69.0,58.78,16.66,35.18
235,2015-04-13 18:34:50,2015-04-13T18:34:50.000Z,47.0,1.0,35.0,59.14,16.58,35.56
236,2015-04-14 15:13:41,2015-04-14T15:13:41.000Z,170.0,29.0,99.0,61.7,17.1,36.74
237,2015-04-15 09:00:48,2015-04-15T09:00:48.000Z,135.0,12.0,57.0,61.62,16.74,36.8
238,2015-04-16 18:58:50,2015-04-16T18:58:50.000Z,105.0,57.0,68.0,62.94,17.76,37.26
239,2015-04-16 18:53:21,2015-04-16T18:53:21.000Z,135.0,46.0,80.0,64.98,18.52,38.46
240,2015-04-16 18:47:11,2015-04-16T18:47:11.000Z,99.0,38.0,62.0,65.12,19.12,38.96
241,2015-04-16 18:45:13,2015-04-16T18:45:13.000Z,122.0,24.0,66.0,66.42,19.48,39.28
242,2015-04-16 18:43:30,2015-04-16T18:43:30.000Z,28.0,11.0,21.0,66.44,19.28,39.24
243,2015-04-21 17:34:43,2015-04-21T17:34:43.000Z,38.0,15.0,13.0,65.64,19.38,38.24
244,2015-04-21 15:19:11,2015-04-21T15:19:11.000Z,50.0,7.0,25.0,65.18,19.4,37.6
245,2015-04-24 14:28:58,2015-04-24T14:28:58.000Z,40.0,2.0,18.0,65.48,19.22,37.48
246,2015-04-27 19:14:18,2015-04-27T19:14:18.000Z,30.0,15.0,37.0,64.58,19.4,37.26
247,2015-04-27 14:43:05,2015-04-27T14:43:05.000Z,16.0,5.0,9.0,64.28,19.34,37.02
248,2015-04-27 09:03:51,2015-04-27T09:03:51.000Z,26.0,12.0,19.0,64.38,19.46,37.02
249,2015-04-27 08:58:23,2015-04-27T08:58:23.000Z,21.0,2.0,10.0,64.16,18.9,36.78
250,2015-04-27 08:53:13,2015-04-27T08:53:13.000Z,20.0,1.0,15.0,64.08,18.44,36.76
251,2015-04-27 08:36:24,2015-04-27T08:36:24.000Z,32.0,6.0,19.0,63.84,18.42,36.52
252,2015-04-28 14:25:07,2015-04-28T14:25:07.000Z,51.0,5.0,28.0,64.04,18.42,36.68
253,2015-04-28 13:14:39,2015-04-28T13:14:39.000Z,10.0,8.0,13.0,63.26,18.46,36.42
254,2015-04-28 10:17:54,2015-04-28T10:17:54.000Z,22.0,2.0,6.0,61.52,18.0,35.4
255,2015-04-29 17:39:09,2015-04-29T17:39:09.000Z,20.0,9.0,10.0,61.46,17.8,35.3
