,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
65,2019-11-21 19:09:01,2019-11-21T19:09:01.000Z,59.0,7.0,117.0,96.23333333333333,16.866666666666667,211.46666666666667
66,2019-11-22 16:43:02,2019-11-22T16:43:02.000Z,159.0,9.0,341.0,91.63333333333334,16.1,197.16666666666666
67,2019-11-22 06:12:02,2019-11-22T06:12:02.000Z,25.0,2.0,59.0,89.26666666666667,15.966666666666667,193.8
68,2019-11-23 16:39:56,2019-11-23T16:39:56.000Z,71.0,2.0,127.0,90.93333333333334,15.866666666666667,196.8
69,2019-11-23 07:59:44,2019-11-23T07:59:44.000Z,63.0,5.0,125.0,91.86666666666666,15.933333333333334,197.9
72,2019-11-25 20:25:34,2019-11-25T20:25:34.000Z,111.0,45.0,219.0,94.93333333333334,17.4,203.4
73,2019-11-25 19:31:28,2019-11-25T19:31:28.000Z,50.0,8.0,112.0,94.6,17.5,203.3
74,2019-11-25 19:12:03,2019-11-25T19:12:03.000Z,55.0,4.0,112.0,94.76666666666667,17.3,204.16666666666666
75,2019-11-25 15:28:14,2019-11-25T15:28:14.000Z,325.0,125.0,648.0,88.2,16.866666666666667,189.1
76,2019-11-26 21:08:47,2019-11-26T21:08:47.000Z,39.0,3.0,76.0,88.73333333333333,16.833333333333332,190.46666666666667
77,2019-11-26 20:53:31,2019-11-26T20:53:31.000Z,55.0,19.0,162.0,89.2,17.333333333333332,193.63333333333333
78,2019-11-26 17:43:49,2019-11-26T17:43:49.000Z,29.0,8.0,58.0,88.8,17.5,192.6
79,2019-11-27 21:37:25,2019-11-27T21:37:25.000Z,50.0,5.0,101.0,87.06666666666666,17.133333333333333,188.6
80,2019-11-27 19:29:13,2019-11-27T19:29:13.000Z,98.0,8.0,178.0,85.73333333333333,16.533333333333335,181.56666666666666
81,2019-11-27 19:12:50,2019-11-27T19:12:50.000Z,59.0,3.0,114.0,84.26666666666667,16.066666666666666,179.83333333333334
82,2019-11-27 11:04:49,2019-11-27T11:04:49.000Z,14.0,5.0,37.0,81.73333333333333,14.9,175.16666666666666
83,2019-11-27 10:54:07,2019-11-27T10:54:07.000Z,65.0,11.0,141.0,79.7,13.666666666666666,168.9
85,2019-11-28 20:15:00,2019-11-28T20:15:00.000Z,49.0,5.0,80.0,80.5,13.533333333333333,169.36666666666667
86,2019-11-28 19:56:00,2019-11-28T19:56:00.000Z,188.0,15.0,392.0,82.03333333333333,13.566666666666666,171.93333333333334
87,2019-11-28 19:43:00,2019-11-28T19:43:00.000Z,77.0,6.0,142.0,83.6,13.4,173.73333333333332
88,2019-11-28 19:20:30,2019-11-28T19:20:30.000Z,43.0,5.0,59.0,82.83333333333333,13.133333333333333,169.83333333333334
89,2019-11-28 12:14:56,2019-11-28T12:14:56.000Z,458.0,116.0,1100.0,95.13333333333334,16.0,201.46666666666667
90,2019-11-28 07:05:52,2019-11-28T07:05:52.000Z,73.0,11.0,132.0,96.86666666666666,16.2,203.06666666666666
91,2019-12-02 20:28:00,2019-12-02T20:28:00.000Z,49.0,7.0,155.0,97.7,16.333333333333332,206.03333333333333
92,2019-12-02 20:12:00,2019-12-02T20:12:00.000Z,103.0,12.0,238.0,100.53333333333333,16.7,212.8
93,2019-12-02 19:30:15,2019-12-02T19:30:15.000Z,48.0,5.0,162.0,101.8,16.766666666666666,217.1
94,2019-12-02 16:48:11,2019-12-02T16:48:11.000Z,28.0,7.0,80.0,97.66666666666667,16.666666666666668,208.1
95,2019-12-03 22:08:36,2019-12-03T22:08:36.000Z,133.0,11.0,237.0,101.13333333333334,16.566666666666666,213.53333333333333
96,2019-12-03 19:58:50,2019-12-03T19:58:50.000Z,306.0,32.0,727.0,109.83333333333333,17.233333333333334,234.1
97,2019-12-03 19:25:17,2019-12-03T19:25:17.000Z,103.0,5.0,313.0,99.5,16.866666666666667,218.13333333333333
98,2019-12-03 18:24:15,2019-12-03T18:24:15.000Z,13.0,3.0,46.0,97.96666666666667,16.733333333333334,215.76666666666668
99,2019-12-03 16:49:37,2019-12-03T16:49:37.000Z,68.0,6.0,111.0,94.93333333333334,16.633333333333333,208.1
101,2019-12-04 19:25:20,2019-12-04T19:25:20.000Z,116.0,31.0,221.0,97.96666666666667,17.6,213.5
102,2019-12-04 15:51:15,2019-12-04T15:51:15.000Z,70.0,24.0,151.0,97.93333333333334,18.333333333333332,214.3
103,2019-12-05 21:38:00,2019-12-05T21:38:00.000Z,75.0,8.0,173.0,98.33333333333333,18.433333333333334,215.9
104,2019-12-05 21:26:07,2019-12-05T21:26:07.000Z,22.0,5.0,92.0,95.36666666666666,17.1,211.66666666666666
105,2019-12-05 21:14:50,2019-12-05T21:14:50.000Z,358.0,35.0,1000.0,105.63333333333334,18.0,241.26666666666668
106,2019-12-05 19:25:32,2019-12-05T19:25:32.000Z,12.0,6.0,50.0,104.2,18.066666666666666,239.2
107,2019-12-05 19:12:58,2019-12-05T19:12:58.000Z,87.0,3.0,162.0,96.26666666666667,14.0,223.0
108,2019-12-05 18:23:38,2019-12-05T18:23:38.000Z,17.0,6.0,54.0,95.53333333333333,14.1,222.26666666666668
109,2019-12-05 15:39:31,2019-12-05T15:39:31.000Z,91.0,28.0,498.0,96.73333333333333,14.4,233.46666666666667
110,2019-12-05 09:53:40,2019-12-05T09:53:40.000Z,27.0,4.0,70.0,96.66666666666667,14.266666666666667,233.86666666666667
111,2019-12-06 13:45:44,2019-12-06T13:45:44.000Z,133.0,41.0,440.0,99.43333333333334,15.466666666666667,245.16666666666666
112,2019-12-06 07:39:09,2019-12-06T07:39:09.000Z,115.0,23.0,305.0,100.0,15.966666666666667,249.4
113,2019-12-06 07:35:19,2019-12-06T07:35:19.000Z,132.0,14.0,270.0,102.43333333333334,16.333333333333332,254.6
114,2019-12-09 20:43:51,2019-12-09T20:43:51.000Z,148.0,14.0,289.0,106.9,16.633333333333333,263.0
115,2019-12-09 19:35:00,2019-12-09T19:35:00.000Z,13.0,4.0,74.0,105.16666666666667,16.4,260.76666666666665
116,2019-12-09 19:32:01,2019-12-09T19:32:01.000Z,88.0,7.0,170.0,106.46666666666667,16.466666666666665,263.76666666666665
117,2019-12-09 19:10:56,2019-12-09T19:10:56.000Z,409.0,111.0,901.0,113.83333333333333,19.666666666666668,280.73333333333335
118,2019-12-10 20:57:22,2019-12-10T20:57:22.000Z,16.0,2.0,36.0,111.8,19.533333333333335,277.2
119,2019-12-10 20:25:43,2019-12-10T20:25:43.000Z,34.0,10.0,119.0,111.5,19.7,279.2
120,2019-12-10 19:49:39,2019-12-10T19:49:39.000Z,58.0,1.0,114.0,98.16666666666667,15.866666666666667,246.33333333333334
121,2019-12-10 19:31:31,2019-12-10T19:31:31.000Z,129.0,11.0,275.0,100.03333333333333,15.866666666666667,251.1
122,2019-12-10 19:12:26,2019-12-10T19:12:26.000Z,15.0,2.0,50.0,98.9,15.7,247.6
123,2019-12-10 17:48:57,2019-12-10T17:48:57.000Z,136.0,66.0,376.0,100.0,17.5,252.2
124,2019-12-11 20:36:08,2019-12-11T20:36:08.000Z,117.0,13.0,248.0,102.3,17.766666666666666,255.06666666666666
125,2019-12-11 19:57:11,2019-12-11T19:57:11.000Z,21.0,0.0,61.0,102.06666666666666,17.533333333333335,254.43333333333334
126,2019-12-11 19:40:42,2019-12-11T19:40:42.000Z,31.0,3.0,81.0,98.66666666666667,17.266666666666666,249.23333333333332
127,2019-12-11 19:23:06,2019-12-11T19:23:06.000Z,128.0,8.0,278.0,92.73333333333333,16.466666666666665,234.26666666666668
128,2019-12-11 16:40:25,2019-12-11T16:40:25.000Z,59.0,30.0,98.0,91.26666666666667,17.3,227.1
129,2019-12-12 22:38:15,2019-12-12T22:38:15.000Z,43.0,4.0,61.0,92.26666666666667,17.333333333333332,227.6
130,2019-12-12 22:20:33,2019-12-12T22:20:33.000Z,55.0,5.0,107.0,91.83333333333333,17.3,227.46666666666667
131,2019-12-12 21:39:26,2019-12-12T21:39:26.000Z,192.0,11.0,380.0,94.36666666666666,16.633333333333333,232.76666666666668
132,2019-12-12 19:39:50,2019-12-12T19:39:50.000Z,63.0,5.0,160.0,94.13333333333334,16.0,233.06666666666666
133,2019-12-12 19:07:59,2019-12-12T19:07:59.000Z,113.0,9.0,259.0,95.4,16.033333333333335,235.93333333333334
134,2019-12-13 11:12:36,2019-12-13T11:12:36.000Z,307.0,71.0,718.0,104.9,18.233333333333334,256.8
135,2019-12-16 21:10:00,2019-12-16T21:10:00.000Z,125.0,11.0,385.0,97.13333333333334,17.433333333333334,236.3
136,2019-12-16 20:49:00,2019-12-16T20:49:00.000Z,176.0,15.0,385.0,102.6,17.733333333333334,247.46666666666667
137,2019-12-16 20:03:14,2019-12-16T20:03:14.000Z,23.0,1.0,56.0,100.46666666666667,17.666666666666668,243.93333333333334
138,2019-12-16 19:44:12,2019-12-16T19:44:12.000Z,57.0,3.0,143.0,101.8,17.566666666666666,246.9
139,2019-12-16 19:33:00,2019-12-16T19:33:00.000Z,67.0,18.0,211.0,101.0,17.233333333333334,237.33333333333334
140,2019-12-17 19:44:48,2019-12-17T19:44:48.000Z,164.0,12.0,372.0,105.56666666666666,17.5,247.4
141,2019-12-17 19:31:08,2019-12-17T19:31:08.000Z,53.0,2.0,119.0,102.9,16.2,236.7
142,2019-12-17 19:18:30,2019-12-17T19:18:30.000Z,30.0,4.0,86.0,100.06666666666666,15.566666666666666,229.4
143,2019-12-17 17:27:37,2019-12-17T17:27:37.000Z,42.0,12.0,64.0,97.06666666666666,15.5,222.53333333333333
144,2019-12-18 20:54:00,2019-12-18T20:54:00.000Z,45.0,8.0,92.0,93.63333333333334,15.3,215.96666666666667
145,2019-12-18 20:32:48,2019-12-18T20:32:48.000Z,280.0,41.0,697.0,102.53333333333333,16.533333333333335,236.73333333333332
146,2019-12-18 20:30:37,2019-12-18T20:30:37.000Z,74.0,7.0,160.0,102.06666666666666,16.533333333333335,236.4
147,2019-12-18 17:25:54,2019-12-18T17:25:54.000Z,94.0,47.0,259.0,91.56666666666666,14.4,215.0
148,2019-12-19 19:09:30,2019-12-19T19:09:30.000Z,56.0,37.0,184.0,92.9,15.566666666666666,219.93333333333334
149,2019-12-19 17:01:09,2019-12-19T17:01:09.000Z,62.0,54.0,232.0,93.83333333333333,17.033333333333335,223.7
150,2019-12-19 16:09:11,2019-12-19T16:09:11.000Z,54.0,10.0,99.0,93.7,17.333333333333332,223.2
151,2019-12-21 20:50:57,2019-12-21T20:50:57.000Z,0.0,0.0,2.0,89.4,16.966666666666665,214.1
152,2019-12-22 09:02:13,2019-12-22T09:02:13.000Z,373.0,78.0,1000.0,101.33333333333333,19.5,245.76666666666668
154,2019-12-23 08:45:34,2019-12-23T08:45:34.000Z,54.0,1.0,112.0,98.6,17.333333333333332,236.96666666666667
156,2019-12-24 08:59:57,2019-12-24T08:59:57.000Z,26.0,0.0,52.0,95.56666666666666,16.9,230.43333333333334
158,2019-12-25 10:05:53,2019-12-25T10:05:53.000Z,160.0,467.0,288.0,100.2,32.46666666666667,238.0
159,2019-12-26 08:30:55,2019-12-26T08:30:55.000Z,38.0,5.0,99.0,100.43333333333334,32.53333333333333,238.6
161,2019-12-27 09:30:00,2019-12-27T09:30:00.000Z,37.0,7.0,71.0,97.4,32.5,231.7
163,2019-12-28 11:48:47,2019-12-28T11:48:47.000Z,17.0,2.0,46.0,96.0,31.566666666666666,229.96666666666667
165,2019-12-29 11:52:43,2019-12-29T11:52:43.000Z,22.0,1.0,51.0,95.3,31.466666666666665,229.63333333333333
167,2019-12-30 11:59:24,2019-12-30T11:59:24.000Z,124.0,35.0,389.0,97.6,32.46666666666667,239.03333333333333
168,2019-12-31 12:13:45,2019-12-31T12:13:45.000Z,15.0,1.0,31.0,91.7,32.13333333333333,227.4
170,2020-01-01 00:39:48,2020-01-01T00:39:48.000Z,66.0,93.0,427.0,91.8,35.06666666666667,236.3
171,2020-01-02 09:45:24,2020-01-02T09:45:24.000Z,51.0,4.0,140.0,89.73333333333333,34.9,232.33333333333334
173,2020-01-06 21:05:52,2020-01-06T21:05:52.000Z,28.0,4.0,95.0,80.43333333333334,32.666666666666664,211.56666666666666
174,2020-01-06 20:35:55,2020-01-06T20:35:55.000Z,126.0,35.0,352.0,80.46666666666667,33.46666666666667,210.46666666666667
175,2020-01-06 19:18:27,2020-01-06T19:18:27.000Z,686.0,69.0,1400.0,97.46666666666667,35.266666666666666,244.3
176,2020-01-06 17:28:16,2020-01-06T17:28:16.000Z,67.0,21.0,143.0,98.93333333333334,35.93333333333333,247.2
177,2020-01-07 21:07:07,2020-01-07T21:07:07.000Z,147.0,22.0,285.0,101.93333333333334,36.56666666666667,251.93333333333334
178,2020-01-07 20:22:08,2020-01-07T20:22:08.000Z,32.0,4.0,104.0,100.76666666666667,36.1,248.36666666666667
179,2020-01-07 19:22:56,2020-01-07T19:22:56.000Z,124.0,10.0,289.0,99.43333333333334,36.03333333333333,245.6
180,2020-01-08 21:31:20,2020-01-08T21:31:20.000Z,32.0,3.0,56.0,98.73333333333333,36.06666666666667,243.5
181,2020-01-08 21:28:43,2020-01-08T21:28:43.000Z,46.0,9.0,141.0,99.26666666666667,36.233333333333334,245.33333333333334
182,2020-01-08 20:58:28,2020-01-08T20:58:28.000Z,133.0,20.0,378.0,102.3,36.5,255.8
183,2020-01-08 20:31:06,2020-01-08T20:31:06.000Z,15.0,8.0,50.0,101.3,36.5,254.4
184,2020-01-08 20:05:48,2020-01-08T20:05:48.000Z,189.0,20.0,459.0,98.26666666666667,35.8,246.46666666666667
185,2020-01-08 19:24:57,2020-01-08T19:24:57.000Z,88.0,7.0,183.0,98.73333333333333,35.8,247.23333333333332
186,2020-01-08 17:04:25,2020-01-08T17:04:25.000Z,68.0,88.0,174.0,97.86666666666666,37.166666666666664,244.4
187,2020-01-08 11:06:33,2020-01-08T11:06:33.000Z,40.0,9.0,86.0,97.33333333333333,36.233333333333334,241.13333333333333
189,2020-01-09 19:56:59,2020-01-09T19:56:59.000Z,126.0,22.0,322.0,99.46666666666667,35.166666666666664,244.13333333333333
190,2020-01-09 19:48:59,2020-01-09T19:48:59.000Z,9.0,5.0,39.0,97.96666666666667,35.0,242.13333333333333
191,2020-01-09 19:15:24,2020-01-09T19:15:24.000Z,55.0,4.0,125.0,99.8,35.13333333333333,246.23333333333332
192,2020-01-09 17:53:54,2020-01-09T17:53:54.000Z,52.0,27.0,100.0,89.1,33.43333333333333,216.23333333333332
193,2020-01-13 21:42:21,2020-01-13T21:42:21.000Z,25.0,9.0,67.0,88.13333333333334,33.7,214.73333333333332
194,2020-01-13 20:33:20,2020-01-13T20:33:20.000Z,27.0,5.0,88.0,88.16666666666667,33.86666666666667,215.93333333333334
195,2020-01-13 19:52:45,2020-01-13T19:52:45.000Z,18.0,4.0,80.0,83.43333333333334,18.433333333333334,209.0
196,2020-01-13 19:15:07,2020-01-13T19:15:07.000Z,203.0,21.0,624.0,88.93333333333334,18.966666666666665,226.5
197,2020-01-13 18:05:06,2020-01-13T18:05:06.000Z,27.0,15.0,96.0,88.6,19.233333333333334,227.33333333333334
198,2020-01-14 22:19:27,2020-01-14T22:19:27.000Z,109.0,8.0,276.0,91.66666666666667,19.433333333333334,235.0
199,2020-01-14 22:14:46,2020-01-14T22:14:46.000Z,467.0,36.0,1000.0,106.5,20.6,266.6333333333333
200,2020-01-14 19:24:31,2020-01-14T19:24:31.000Z,192.0,12.0,486.0,108.76666666666667,19.833333333333332,269.8666666666667
201,2020-01-14 19:17:02,2020-01-14T19:17:02.000Z,51.0,2.0,117.0,109.96666666666667,19.866666666666667,272.73333333333335
202,2020-01-14 17:24:44,2020-01-14T17:24:44.000Z,97.0,41.0,278.0,111.0,18.133333333333333,267.76666666666665
203,2020-01-15 20:17:23,2020-01-15T20:17:23.000Z,29.0,7.0,97.0,110.26666666666667,18.233333333333334,266.3333333333333
204,2020-01-15 20:01:13,2020-01-15T20:01:13.000Z,95.0,3.0,216.0,112.5,18.2,270.3666666666667
205,2020-01-15 19:36:13,2020-01-15T19:36:13.000Z,169.0,13.0,443.0,113.93333333333334,17.466666666666665,273.4
206,2020-01-15 07:31:16,2020-01-15T07:31:16.000Z,67.0,3.0,124.0,93.3,15.266666666666667,230.86666666666667
207,2020-01-15 07:05:21,2020-01-15T07:05:21.000Z,62.0,5.0,113.0,93.13333333333334,14.733333333333333,229.86666666666667
208,2020-01-16 20:16:21,2020-01-16T20:16:21.000Z,69.0,12.0,153.0,90.53333333333333,14.4,225.46666666666667
209,2020-01-16 19:33:06,2020-01-16T19:33:06.000Z,37.0,3.0,99.0,90.7,14.366666666666667,225.3
210,2020-01-16 19:18:41,2020-01-16T19:18:41.000Z,79.0,29.0,178.0,89.2,15.0,221.6
211,2020-01-16 18:00:58,2020-01-16T18:00:58.000Z,33.0,41.0,71.0,89.23333333333333,16.266666666666666,222.1
212,2020-01-16 12:20:19,2020-01-16T12:20:19.000Z,110.0,15.0,268.0,91.36666666666666,16.466666666666665,226.33333333333334
213,2020-01-16 10:24:35,2020-01-16T10:24:35.000Z,165.0,43.0,576.0,92.43333333333334,17.233333333333334,232.93333333333334
214,2020-01-16 09:46:07,2020-01-16T09:46:07.000Z,61.0,9.0,155.0,93.96666666666667,17.266666666666666,236.43333333333334
216,2020-01-17 10:02:36,2020-01-17T10:02:36.000Z,155.0,35.0,298.0,92.83333333333333,17.766666666666666,231.06666666666666
218,2020-01-20 21:47:38,2020-01-20T21:47:38.000Z,72.0,7.0,166.0,92.3,17.766666666666666,230.5
219,2020-01-20 19:52:36,2020-01-20T19:52:36.000Z,107.0,15.0,206.0,93.6,15.333333333333334,231.56666666666666
220,2020-01-20 19:30:10,2020-01-20T19:30:10.000Z,101.0,7.0,255.0,95.63333333333334,15.266666666666667,237.2
221,2020-01-20 19:26:48,2020-01-20T19:26:48.000Z,507.0,37.0,1000.0,108.33333333333333,15.766666666666667,259.8
222,2020-01-20 14:27:55,2020-01-20T14:27:55.000Z,243.0,73.0,463.0,116.13333333333334,18.033333333333335,273.93333333333334
223,2020-01-21 19:43:42,2020-01-21T19:43:42.000Z,37.0,7.0,72.0,115.53333333333333,18.133333333333333,272.1666666666667
224,2020-01-21 19:16:25,2020-01-21T19:16:25.000Z,200.0,50.0,425.0,120.46666666666667,18.9,283.0
225,2020-01-21 19:01:06,2020-01-21T19:01:06.000Z,70.0,5.0,156.0,121.96666666666667,18.766666666666666,285.96666666666664
226,2020-01-21 17:45:23,2020-01-21T17:45:23.000Z,59.0,29.0,158.0,123.03333333333333,19.566666666666666,288.3
227,2020-01-21 14:17:08,2020-01-21T14:17:08.000Z,182.0,69.0,483.0,128.5,21.733333333333334,301.73333333333335
228,2020-01-21 14:04:44,2020-01-21T14:04:44.000Z,30.0,3.0,59.0,122.73333333333333,21.133333333333333,282.9
229,2020-01-21 13:18:22,2020-01-21T13:18:22.000Z,69.0,8.0,148.0,124.13333333333334,20.9,284.6333333333333
230,2020-01-22 21:18:17,2020-01-22T21:18:17.000Z,25.0,4.0,73.0,121.33333333333333,20.766666666666666,277.8666666666667
231,2020-01-22 20:37:32,2020-01-22T20:37:32.000Z,27.0,5.0,70.0,106.66666666666667,19.733333333333334,246.86666666666667
232,2020-01-22 19:41:39,2020-01-22T19:41:39.000Z,144.0,15.0,253.0,105.06666666666666,19.833333333333332,239.1
233,2020-01-22 19:08:45,2020-01-22T19:08:45.000Z,37.0,7.0,112.0,104.6,20.0,238.93333333333334
234,2020-01-22 17:40:47,2020-01-22T17:40:47.000Z,59.0,39.0,102.0,103.33333333333333,19.933333333333334,233.06666666666666
235,2020-01-22 11:10:00,2020-01-22T11:10:00.000Z,208.0,14.0,385.0,109.3,20.166666666666668,242.66666666666666
236,2020-01-23 22:29:41,2020-01-23T22:29:41.000Z,97.0,9.0,210.0,109.36666666666666,20.366666666666667,242.46666666666667
237,2020-01-23 20:24:14,2020-01-23T20:24:14.000Z,117.0,10.0,294.0,107.63333333333334,20.266666666666666,237.5
238,2020-01-23 20:06:23,2020-01-23T20:06:23.000Z,28.0,3.0,104.0,106.33333333333333,20.266666666666666,236.83333333333334
239,2020-01-23 19:09:29,2020-01-23T19:09:29.000Z,226.0,18.0,538.0,111.8,20.7,251.0
240,2020-01-23 17:30:52,2020-01-23T17:30:52.000Z,45.0,15.0,92.0,111.0,20.8,248.96666666666667
241,2020-01-23 12:07:58,2020-01-23T12:07:58.000Z,18.0,9.0,60.0,110.36666666666666,21.0,247.66666666666666
243,2020-01-24 15:40:22,2020-01-24T15:40:22.000Z,59.0,19.0,260.0,109.7,20.666666666666668,250.4
