,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
77,2019-11-26 20:53:31,2019-11-26T20:53:31.000Z,55.0,19.0,162.0,85.64,,183.92
78,2019-11-26 17:43:49,2019-11-26T17:43:49.000Z,29.0,8.0,58.0,86.02,,184.56
79,2019-11-27 21:37:25,2019-11-27T21:37:25.000Z,50.0,5.0,101.0,85.0,,183.72
80,2019-11-27 19:29:13,2019-11-27T19:29:13.000Z,98.0,8.0,178.0,86.04,,185.28
81,2019-11-27 19:12:50,2019-11-27T19:12:50.000Z,59.0,3.0,114.0,86.86,,186.8
82,2019-11-27 11:04:49,2019-11-27T11:04:49.000Z,14.0,5.0,37.0,86.64,,186.68
83,2019-11-27 10:54:07,2019-11-27T10:54:07.000Z,65.0,11.0,141.0,87.02,,187.78
85,2019-11-28 20:15:00,2019-11-28T20:15:00.000Z,49.0,5.0,80.0,85.66,,184.2
86,2019-11-28 19:56:00,2019-11-28T19:56:00.000Z,188.0,15.0,392.0,89.3,16.06,191.44
87,2019-11-28 19:43:00,2019-11-28T19:43:00.000Z,77.0,6.0,142.0,89.86,15.94,192.84
88,2019-11-28 19:20:30,2019-11-28T19:20:30.000Z,43.0,5.0,59.0,90.24,15.98,192.54
89,2019-11-28 12:14:56,2019-11-28T12:14:56.000Z,458.0,116.0,1100.0,93.46,17.66,199.14
90,2019-11-28 07:05:52,2019-11-28T07:05:52.000Z,73.0,11.0,132.0,93.0,17.76,198.58
91,2019-12-02 20:28:00,2019-12-02T20:28:00.000Z,49.0,7.0,155.0,93.56,17.8,200.94
92,2019-12-02 20:12:00,2019-12-02T20:12:00.000Z,103.0,12.0,238.0,94.92,17.98,203.86
93,2019-12-02 19:30:15,2019-12-02T19:30:15.000Z,48.0,5.0,162.0,95.5,18.06,206.02
94,2019-12-02 16:48:11,2019-12-02T16:48:11.000Z,28.0,7.0,80.0,94.86,18.1,205.32
95,2019-12-03 22:08:36,2019-12-03T22:08:36.000Z,133.0,11.0,237.0,96.52,18.12,208.34
96,2019-12-03 19:58:50,2019-12-03T19:58:50.000Z,306.0,32.0,727.0,92.2,16.0,200.88
97,2019-12-03 19:25:17,2019-12-03T19:25:17.000Z,103.0,5.0,313.0,93.8,16.02,206.44
98,2019-12-03 18:24:15,2019-12-03T18:24:15.000Z,13.0,3.0,46.0,93.24,16.0,206.02
99,2019-12-03 16:49:37,2019-12-03T16:49:37.000Z,68.0,6.0,111.0,93.78,16.06,206.46
101,2019-12-04 19:25:20,2019-12-04T19:25:20.000Z,116.0,31.0,221.0,94.06,16.36,206.46
102,2019-12-04 15:51:15,2019-12-04T15:51:15.000Z,70.0,24.0,151.0,92.7,16.32,201.7
103,2019-12-05 21:38:00,2019-12-05T21:38:00.000Z,75.0,8.0,173.0,92.14,16.14,201.84
104,2019-12-05 21:26:07,2019-12-05T21:26:07.000Z,22.0,5.0,92.0,90.78,15.44,200.14
105,2019-12-05 21:14:50,2019-12-05T21:14:50.000Z,358.0,35.0,1000.0,95.42,15.18,213.56
106,2019-12-05 19:25:32,2019-12-05T19:25:32.000Z,12.0,6.0,50.0,95.16,15.12,213.24
107,2019-12-05 19:12:58,2019-12-05T19:12:58.000Z,87.0,3.0,162.0,94.06,14.9,210.18
108,2019-12-05 18:23:38,2019-12-05T18:23:38.000Z,17.0,6.0,54.0,93.8,14.8,209.5
109,2019-12-05 15:39:31,2019-12-05T15:39:31.000Z,91.0,28.0,498.0,94.3,15.1,215.94
110,2019-12-05 09:53:40,2019-12-05T09:53:40.000Z,27.0,4.0,70.0,93.06,14.58,214.32
111,2019-12-06 13:45:44,2019-12-06T13:45:44.000Z,133.0,41.0,440.0,95.3,15.3,221.44
112,2019-12-06 07:39:09,2019-12-06T07:39:09.000Z,115.0,23.0,305.0,97.12,15.7,226.22
113,2019-12-06 07:35:19,2019-12-06T07:35:19.000Z,132.0,14.0,270.0,99.4,15.96,230.92
114,2019-12-09 20:43:51,2019-12-09T20:43:51.000Z,148.0,14.0,289.0,102.16,16.18,236.04
115,2019-12-09 19:35:00,2019-12-09T19:35:00.000Z,13.0,4.0,74.0,99.38,16.06,230.52
116,2019-12-09 19:32:01,2019-12-09T19:32:01.000Z,88.0,7.0,170.0,100.56,15.92,232.44
117,2019-12-09 19:10:56,2019-12-09T19:10:56.000Z,409.0,111.0,901.0,107.84,17.9,248.26
118,2019-12-10 20:57:22,2019-12-10T20:57:22.000Z,16.0,2.0,36.0,99.9,17.62,233.14
119,2019-12-10 20:25:43,2019-12-10T20:25:43.000Z,34.0,10.0,119.0,99.4,17.68,233.18
120,2019-12-10 19:49:39,2019-12-10T19:49:39.000Z,58.0,1.0,114.0,97.38,17.52,228.64
121,2019-12-10 19:31:31,2019-12-10T19:31:31.000Z,129.0,11.0,275.0,99.46,17.7,232.96
122,2019-12-10 19:12:26,2019-12-10T19:12:26.000Z,15.0,2.0,50.0,98.34,17.7,231.42
123,2019-12-10 17:48:57,2019-12-10T17:48:57.000Z,136.0,66.0,376.0,99.8,18.92,236.44
124,2019-12-11 20:36:08,2019-12-11T20:36:08.000Z,117.0,13.0,248.0,99.92,18.28,237.02
125,2019-12-11 19:57:11,2019-12-11T19:57:11.000Z,21.0,,61.0,99.34,,236.0
126,2019-12-11 19:40:42,2019-12-11T19:40:42.000Z,31.0,3.0,81.0,98.86,,235.38
127,2019-12-11 19:23:06,2019-12-11T19:23:06.000Z,128.0,8.0,278.0,94.92,,227.98
128,2019-12-11 16:40:25,2019-12-11T16:40:25.000Z,59.0,30.0,98.0,95.32,,228.42
129,2019-12-12 22:38:15,2019-12-12T22:38:15.000Z,43.0,4.0,61.0,95.08,,226.4
130,2019-12-12 22:20:33,2019-12-12T22:20:33.000Z,55.0,5.0,107.0,95.6,,227.38
131,2019-12-12 21:39:26,2019-12-12T21:39:26.000Z,192.0,11.0,380.0,98.44,,232.96
132,2019-12-12 19:39:50,2019-12-12T19:39:50.000Z,63.0,5.0,160.0,97.74,,232.6
133,2019-12-12 19:07:59,2019-12-12T19:07:59.000Z,113.0,9.0,259.0,98.82,,235.5
134,2019-12-13 11:12:36,2019-12-13T11:12:36.000Z,307.0,71.0,718.0,104.68,,249.12
135,2019-12-16 21:10:00,2019-12-16T21:10:00.000Z,125.0,11.0,385.0,105.88,,254.0
136,2019-12-16 20:49:00,2019-12-16T20:49:00.000Z,176.0,15.0,385.0,108.42,,260.1
137,2019-12-16 20:03:14,2019-12-16T20:03:14.000Z,23.0,1.0,56.0,105.12,,253.38
138,2019-12-16 19:44:12,2019-12-16T19:44:12.000Z,57.0,3.0,143.0,104.72,,253.4
139,2019-12-16 19:33:00,2019-12-16T19:33:00.000Z,67.0,18.0,211.0,105.2,,256.44
140,2019-12-17 19:44:48,2019-12-17T19:44:48.000Z,164.0,12.0,372.0,99.32,,241.88
141,2019-12-17 19:31:08,2019-12-17T19:31:08.000Z,53.0,2.0,119.0,98.92,,241.62
142,2019-12-17 19:18:30,2019-12-17T19:18:30.000Z,30.0,4.0,86.0,98.54,,240.24
143,2019-12-17 17:27:37,2019-12-17T17:27:37.000Z,42.0,12.0,64.0,97.32,,236.76
144,2019-12-18 20:54:00,2019-12-18T20:54:00.000Z,45.0,8.0,92.0,97.26,,235.36
145,2019-12-18 20:32:48,2019-12-18T20:32:48.000Z,280.0,41.0,697.0,102.3,,247.7
146,2019-12-18 20:30:37,2019-12-18T20:30:37.000Z,74.0,7.0,160.0,101.12,,246.16
147,2019-12-18 17:25:54,2019-12-18T17:25:54.000Z,94.0,47.0,259.0,96.88,,236.8
148,2019-12-19 19:09:30,2019-12-19T19:09:30.000Z,56.0,37.0,184.0,95.94,,234.22
149,2019-12-19 17:01:09,2019-12-19T17:01:09.000Z,62.0,54.0,232.0,96.92,,237.94
150,2019-12-19 16:09:11,2019-12-19T16:09:11.000Z,54.0,10.0,99.0,96.64,,237.7
151,2019-12-21 20:50:57,2019-12-21T20:50:57.000Z,,,2.0,,,233.32
152,2019-12-22 09:02:13,2019-12-22T09:02:13.000Z,373.0,78.0,1000.0,,,250.3
154,2019-12-23 08:45:34,2019-12-23T08:45:34.000Z,54.0,1.0,112.0,,,249.08
156,2019-12-24 08:59:57,2019-12-24T08:59:57.000Z,26.0,,52.0,,,248.28
158,2019-12-25 10:05:53,2019-12-25T10:05:53.000Z,160.0,467.0,288.0,,,234.04
159,2019-12-26 08:30:55,2019-12-26T08:30:55.000Z,38.0,5.0,99.0,,,235.02
161,2019-12-27 09:30:00,2019-12-27T09:30:00.000Z,37.0,7.0,71.0,,,233.2
163,2019-12-28 11:48:47,2019-12-28T11:48:47.000Z,17.0,2.0,46.0,,,233.04
165,2019-12-29 11:52:43,2019-12-29T11:52:43.000Z,22.0,1.0,51.0,,,224.1
167,2019-12-30 11:59:24,2019-12-30T11:59:24.000Z,124.0,35.0,389.0,,,230.48
168,2019-12-31 12:13:45,2019-12-31T12:13:45.000Z,15.0,1.0,31.0,,,222.3
170,2020-01-01 00:39:48,2020-01-01T00:39:48.000Z,66.0,93.0,427.0,,,224.74
171,2020-01-02 09:45:24,2020-01-02T09:45:24.000Z,51.0,4.0,140.0,,,222.14
173,2020-01-06 21:05:52,2020-01-06T21:05:52.000Z,28.0,4.0,95.0,,,218.26
174,2020-01-06 20:35:55,2020-01-06T20:35:55.000Z,126.0,35.0,352.0,,,223.82
175,2020-01-06 19:18:27,2020-01-06T19:18:27.000Z,686.0,69.0,1400.0,,,248.42
176,2020-01-06 17:28:16,2020-01-06T17:28:16.000Z,67.0,21.0,143.0,,,233.26
177,2020-01-07 21:07:07,2020-01-07T21:07:07.000Z,147.0,22.0,285.0,,,238.24
178,2020-01-07 20:22:08,2020-01-07T20:22:08.000Z,32.0,4.0,104.0,,,237.94
179,2020-01-07 19:22:56,2020-01-07T19:22:56.000Z,124.0,10.0,289.0,,,241.44
180,2020-01-08 21:31:20,2020-01-08T21:31:20.000Z,32.0,3.0,56.0,,,237.06
181,2020-01-08 21:28:43,2020-01-08T21:28:43.000Z,46.0,9.0,141.0,,,238.88
182,2020-01-08 20:58:28,2020-01-08T20:58:28.000Z,133.0,20.0,378.0,,,238.92
183,2020-01-08 20:31:06,2020-01-08T20:31:06.000Z,15.0,8.0,50.0,,,234.96
184,2020-01-08 20:05:48,2020-01-08T20:05:48.000Z,189.0,20.0,459.0,,,242.92
185,2020-01-08 19:24:57,2020-01-08T19:24:57.000Z,88.0,7.0,183.0,,,244.96
186,2020-01-08 17:04:25,2020-01-08T17:04:25.000Z,68.0,88.0,174.0,,,242.88
187,2020-01-08 11:06:33,2020-01-08T11:06:33.000Z,40.0,9.0,86.0,,,242.64
189,2020-01-09 19:56:59,2020-01-09T19:56:59.000Z,126.0,22.0,322.0,,,247.86
190,2020-01-09 19:48:59,2020-01-09T19:48:59.000Z,9.0,5.0,39.0,,,246.5
191,2020-01-09 19:15:24,2020-01-09T19:15:24.000Z,55.0,4.0,125.0,,,241.4
192,2020-01-09 17:53:54,2020-01-09T17:53:54.000Z,52.0,27.0,100.0,,,240.2
193,2020-01-13 21:42:21,2020-01-13T21:42:21.000Z,25.0,9.0,67.0,,,236.36
194,2020-01-13 20:33:20,2020-01-13T20:33:20.000Z,27.0,5.0,88.0,,,223.76
195,2020-01-13 19:52:45,2020-01-13T19:52:45.000Z,18.0,4.0,80.0,,,217.66
196,2020-01-13 19:15:07,2020-01-13T19:15:07.000Z,203.0,21.0,624.0,,,222.44
197,2020-01-13 18:05:06,2020-01-13T18:05:06.000Z,27.0,15.0,96.0,,,223.24
198,2020-01-14 22:19:27,2020-01-14T22:19:27.000Z,109.0,8.0,276.0,,,225.9
199,2020-01-14 22:14:46,2020-01-14T22:14:46.000Z,467.0,36.0,1000.0,,,241.68
200,2020-01-14 19:24:31,2020-01-14T19:24:31.000Z,192.0,12.0,486.0,,,243.96
201,2020-01-14 19:17:02,2020-01-14T19:17:02.000Z,51.0,2.0,117.0,,,243.92
202,2020-01-14 17:24:44,2020-01-14T17:24:44.000Z,97.0,41.0,278.0,,,247.76
203,2020-01-15 20:17:23,2020-01-15T20:17:23.000Z,29.0,7.0,97.0,,,248.42
204,2020-01-15 20:01:13,2020-01-15T20:01:13.000Z,95.0,3.0,216.0,,,250.9
205,2020-01-15 19:36:13,2020-01-15T19:36:13.000Z,169.0,13.0,443.0,,,245.82
206,2020-01-15 07:31:16,2020-01-15T07:31:16.000Z,67.0,3.0,124.0,,,245.1
207,2020-01-15 07:05:21,2020-01-15T07:05:21.000Z,62.0,5.0,113.0,,,242.18
208,2020-01-16 20:16:21,2020-01-16T20:16:21.000Z,69.0,12.0,153.0,,,241.56
209,2020-01-16 19:33:06,2020-01-16T19:33:06.000Z,37.0,3.0,99.0,,,238.9
210,2020-01-16 19:18:41,2020-01-16T19:18:41.000Z,79.0,29.0,178.0,,,240.48
211,2020-01-16 18:00:58,2020-01-16T18:00:58.000Z,33.0,41.0,71.0,98.04,,241.86
212,2020-01-16 12:20:19,2020-01-16T12:20:19.000Z,110.0,15.0,268.0,92.78,,227.22
213,2020-01-16 10:24:35,2020-01-16T10:24:35.000Z,165.0,43.0,576.0,95.0,,236.5
214,2020-01-16 09:46:07,2020-01-16T09:46:07.000Z,61.0,9.0,155.0,95.7,26.76,238.56
216,2020-01-17 10:02:36,2020-01-17T10:02:36.000Z,155.0,35.0,298.0,95.6,18.12,238.76
218,2020-01-20 21:47:38,2020-01-20T21:47:38.000Z,72.0,7.0,166.0,96.28,18.16,240.1
219,2020-01-20 19:52:36,2020-01-20T19:52:36.000Z,107.0,15.0,206.0,97.68,18.32,242.8
220,2020-01-20 19:30:10,2020-01-20T19:30:10.000Z,101.0,7.0,255.0,99.36,18.42,246.98
221,2020-01-20 19:26:48,2020-01-20T19:26:48.000Z,507.0,37.0,1000.0,109.06,19.14,265.96
222,2020-01-20 14:27:55,2020-01-20T14:27:55.000Z,243.0,73.0,463.0,111.44,19.9,267.44
223,2020-01-21 19:43:42,2020-01-21T19:43:42.000Z,37.0,7.0,72.0,111.88,20.02,268.26
224,2020-01-21 19:16:25,2020-01-21T19:16:25.000Z,200.0,50.0,425.0,114.56,19.16,268.22
225,2020-01-21 19:01:06,2020-01-21T19:01:06.000Z,70.0,5.0,156.0,114.94,19.18,268.54
226,2020-01-21 17:45:23,2020-01-21T17:45:23.000Z,59.0,29.0,158.0,115.56,19.68,269.8
227,2020-01-21 14:17:08,2020-01-21T14:17:08.000Z,182.0,69.0,483.0,116.68,20.36,272.42
228,2020-01-21 14:04:44,2020-01-21T14:04:44.000Z,30.0,3.0,59.0,103.56,19.04,245.6
229,2020-01-21 13:18:22,2020-01-21T13:18:22.000Z,69.0,8.0,148.0,103.6,18.78,245.7
230,2020-01-22 21:18:17,2020-01-22T21:18:17.000Z,25.0,4.0,73.0,101.16,18.42,241.46
231,2020-01-22 20:37:32,2020-01-22T20:37:32.000Z,27.0,5.0,70.0,101.06,18.44,240.78
232,2020-01-22 19:41:39,2020-01-22T19:41:39.000Z,144.0,15.0,253.0,101.46,18.54,240.06
233,2020-01-22 19:08:45,2020-01-22T19:08:45.000Z,37.0,7.0,112.0,101.56,18.62,241.18
234,2020-01-22 17:40:47,2020-01-22T17:40:47.000Z,59.0,39.0,102.0,101.82,19.22,240.4
235,2020-01-22 11:10:00,2020-01-22T11:10:00.000Z,208.0,14.0,385.0,103.32,19.1,240.54
236,2020-01-23 22:29:41,2020-01-23T22:29:41.000Z,97.0,9.0,210.0,104.96,19.12,243.74
237,2020-01-23 20:24:14,2020-01-23T20:24:14.000Z,117.0,10.0,294.0,103.52,18.92,240.44
238,2020-01-23 20:06:23,2020-01-23T20:06:23.000Z,28.0,3.0,104.0,102.32,18.84,238.86
239,2020-01-23 19:09:29,2020-01-23T19:09:29.000Z,226.0,18.0,538.0,105.48,17.44,246.14
240,2020-01-23 17:30:52,2020-01-23T17:30:52.000Z,45.0,15.0,92.0,105.58,17.56,246.26
241,2020-01-23 12:07:58,2020-01-23T12:07:58.000Z,18.0,9.0,60.0,103.42,17.3,241.02
243,2020-01-24 15:40:22,2020-01-24T15:40:22.000Z,59.0,19.0,260.0,104.42,17.58,245.44
244,2020-01-26 21:12:44,2020-01-26T21:12:44.000Z,70.0,15.0,274.0,104.72,17.8,248.42
245,2020-01-27 21:32:49,2020-01-27T21:32:49.000Z,42.0,3.0,93.0,104.52,17.32,248.28
246,2020-01-27 20:57:31,2020-01-27T20:57:31.000Z,50.0,2.0,99.0,105.02,17.18,248.92
247,2020-01-27 20:08:47,2020-01-27T20:08:47.000Z,39.0,1.0,96.0,105.26,17.1,249.08
248,2020-01-27 18:23:53,2020-01-27T18:23:53.000Z,37.0,12.0,107.0,105.64,17.26,249.62
249,2020-01-28 21:34:50,2020-01-28T21:34:50.000Z,137.0,26.0,232.0,104.32,17.36,241.78
250,2020-01-28 20:12:30,2020-01-28T20:12:30.000Z,50.0,7.0,104.0,104.78,17.2,241.94
251,2020-01-28 19:41:10,2020-01-28T19:41:10.000Z,22.0,5.0,73.0,103.04,17.14,237.88
252,2020-01-28 19:08:30,2020-01-28T19:08:30.000Z,61.0,20.0,92.0,94.92,16.82,219.72
253,2020-01-28 19:04:30,2020-01-28T19:04:30.000Z,189.0,31.0,362.0,94.86,17.2,217.24
254,2020-01-28 17:52:51,2020-01-28T17:52:51.000Z,38.0,35.0,73.0,94.6,17.86,216.36
255,2020-01-28 11:43:31,2020-01-28T11:43:31.000Z,22.0,1.0,63.0,93.1,17.06,212.06
256,2020-01-29 21:38:19,2020-01-29T21:38:19.000Z,51.0,9.0,120.0,93.54,17.1,212.52
257,2020-01-29 21:06:24,2020-01-29T21:06:24.000Z,42.0,5.0,98.0,92.48,17.14,210.16
258,2020-01-29 19:16:50,2020-01-29T19:16:50.000Z,125.0,15.0,256.0,91.6,17.18,206.42
259,2020-01-29 18:12:40,2020-01-29T18:12:40.000Z,34.0,21.0,57.0,90.94,17.54,205.08
260,2020-01-29 09:53:11,2020-01-29T09:53:11.000Z,70.0,36.0,119.0,91.1,18.16,205.2
262,2020-01-30 21:11:36,2020-01-30T21:11:36.000Z,25.0,3.0,86.0,90.22,17.98,203.86
263,2020-01-30 19:48:20,2020-01-30T19:48:20.000Z,48.0,2.0,139.0,90.44,17.96,204.66
264,2020-01-30 19:14:26,2020-01-30T19:14:26.000Z,462.0,58.0,1300.0,98.1,18.54,227.1
265,2020-01-30 12:39:09,2020-01-30T12:39:09.000Z,44.0,19.0,141.0,98.32,18.1,228.5
266,2020-01-30 10:34:34,2020-01-30T10:34:34.000Z,105.0,22.0,239.0,98.22,18.24,227.92
267,2020-01-31 16:01:08,2020-01-31T16:01:08.000Z,76.0,29.0,234.0,96.44,17.96,221.08
268,2020-01-31 10:20:26,2020-01-31T10:20:26.000Z,30.0,4.0,67.0,95.82,17.86,219.32
270,2020-02-03 21:25:05,2020-02-03T21:25:05.000Z,63.0,23.0,125.0,93.98,17.62,215.86
271,2020-02-03 20:59:21,2020-02-03T20:59:21.000Z,24.0,8.0,62.0,93.02,17.64,213.78
272,2020-02-03 20:34:03,2020-02-03T20:34:03.000Z,37.0,13.0,74.0,91.62,17.6,211.14
273,2020-02-03 19:17:43,2020-02-03T19:17:43.000Z,286.0,23.0,643.0,95.32,17.92,218.9
274,2020-02-03 18:03:00,2020-02-03T18:03:00.000Z,55.0,52.0,133.0,86.28,18.22,201.56
275,2020-02-04 21:10:43,2020-02-04T21:10:43.000Z,18.0,11.0,55.0,81.78,16.98,193.4
276,2020-02-04 20:20:56,2020-02-04T20:20:56.000Z,17.0,2.0,47.0,81.38,16.88,192.9
277,2020-02-04 20:06:35,2020-02-04T20:06:35.000Z,52.0,10.0,145.0,78.42,16.08,187.3
278,2020-02-04 19:29:48,2020-02-04T19:29:48.000Z,80.0,17.0,149.0,78.62,16.32,187.16
279,2020-02-04 18:06:37,2020-02-04T18:06:37.000Z,,,3.0,,,184.06
280,2020-02-04 18:01:42,2020-02-04T18:01:42.000Z,22.0,15.0,62.0,,,175.64
281,2020-02-05 21:04:17,2020-02-05T21:04:17.000Z,180.0,21.0,346.0,,,181.38
282,2020-02-05 20:39:35,2020-02-05T20:39:35.000Z,123.0,13.0,285.0,,,184.12
283,2020-02-05 20:28:30,2020-02-05T20:28:30.000Z,31.0,2.0,111.0,,,184.88
284,2020-02-05 20:03:00,2020-02-05T20:03:00.000Z,29.0,1.0,89.0,,,185.26
285,2020-02-06 19:45:00,2020-02-06T19:45:00.000Z,138.0,28.0,313.0,,,186.46
286,2020-02-06 19:36:39,2020-02-06T19:36:39.000Z,28.0,4.0,79.0,,,185.8
