,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
21,2010-10-29 14:53:26,2010-10-29T14:53:26.000Z,2.0,0.0,0.0,,,
22,2010-10-29 07:41:19,2010-10-29T07:41:19.000Z,0.0,0.0,0.0,,,
23,2010-11-02 12:21:51,2010-11-02T12:21:51.000Z,2.0,0.0,1.0,,,
24,2010-11-04 12:12:48,2010-11-04T12:12:48.000Z,0.0,0.0,0.0,,,
25,2010-11-05 18:48:19,2010-11-05T18:48:19.000Z,1.0,0.0,0.0,,,
26,2010-11-05 12:37:55,2010-11-05T12:37:55.000Z,6.0,0.0,0.0,,,
27,2010-11-07 17:06:19,2010-11-07T17:06:19.000Z,1.0,0.0,0.0,,,
28,2010-11-07 16:55:05,2010-11-07T16:55:05.000Z,1.0,0.0,0.0,,,
29,2010-11-07 16:52:23,2010-11-07T16:52:23.000Z,0.0,0.0,0.0,,,
30,2010-11-07 09:31:31,2010-11-07T09:31:31.000Z,0.0,0.0,0.0,,,
31,2010-11-07 09:29:44,2010-11-07T09:29:44.000Z,1.0,0.0,0.0,,,
32,2010-11-07 09:23:19,2010-11-07T09:23:19.000Z,0.0,0.0,0.0,,,
33,2010-11-07 09:17:18,2010-11-07T09:17:18.000Z,0.0,0.0,0.0,,,
34,2010-11-09 21:35:53,2010-11-09T21:35:53.000Z,1.0,0.0,0.0,,,
35,2010-11-10 09:48:11,2010-11-10T09:48:11.000Z,1.0,0.0,0.0,,,
36,2010-11-10 09:45:06,2010-11-10T09:45:06.000Z,0.0,0.0,1.0,,,
37,2010-11-11 12:29:09,2010-11-11T12:29:09.000Z,0.0,0.0,0.0,,,
38,2010-11-11 10:01:20,2010-11-11T10:01:20.000Z,0.0,0.0,0.0,,,
39,2010-11-11 09:59:45,2010-11-11T09:59:45.000Z,0.0,0.0,1.0,,,
40,2010-11-11 09:57:56,2010-11-11T09:57:56.000Z,0.0,0.0,0.0,,,
41,2010-11-12 22:32:37,2010-11-12T22:32:37.000Z,2.0,1.0,0.0,,,
42,2010-11-12 22:15:24,2010-11-12T22:15:24.000Z,3.0,0.0,0.0,,,
43,2010-11-12 21:59:00,2010-11-12T21:59:00.000Z,3.0,0.0,0.0,,,
44,2010-11-12 21:51:34,2010-11-12T21:51:34.000Z,6.0,0.0,0.0,,,
45,2010-11-12 18:05:22,2010-11-12T18:05:22.000Z,0.0,0.0,0.0,,,
46,2010-11-12 09:52:01,2010-11-12T09:52:01.000Z,2.0,0.0,0.0,,,
47,2010-11-12 09:10:59,2010-11-12T09:10:59.000Z,1.0,0.0,0.0,,,
48,2010-11-13 13:46:27,2010-11-13T13:46:27.000Z,4.0,0.0,0.0,,,
49,2010-11-13 10:16:12,2010-11-13T10:16:12.000Z,3.0,0.0,0.0,1.4,0.06,0.52
50,2010-11-14 06:23:52,2010-11-14T06:23:52.000Z,4.0,0.0,0.0,1.46,0.06,0.5
51,2010-11-15 22:01:08,2010-11-15T22:01:08.000Z,7.0,0.0,1.0,1.46,0.02,0.46
52,2010-11-15 15:35:31,2010-11-15T15:35:31.000Z,2.0,0.0,2.0,1.44,0.02,0.48
53,2010-11-15 15:13:20,2010-11-15T15:13:20.000Z,2.0,0.0,0.0,1.46,0.02,0.46
54,2010-11-16 23:03:50,2010-11-16T23:03:50.000Z,0.0,0.0,0.0,1.44,0.02,0.44
55,2010-11-16 15:27:48,2010-11-16T15:27:48.000Z,1.0,0.0,0.0,1.44,0.02,0.42
56,2010-11-16 08:50:55,2010-11-16T08:50:55.000Z,2.0,0.0,0.0,1.38,0.02,0.36
57,2010-11-20 21:17:10,2010-11-20T21:17:10.000Z,0.0,0.0,0.0,1.34,0.02,0.34
58,2010-11-21 10:57:28,2010-11-21T10:57:28.000Z,7.0,0.0,0.0,1.48,0.02,0.32
59,2010-11-25 20:04:43,2010-11-25T20:04:43.000Z,5.0,1.0,0.0,1.58,0.04,0.3
60,2010-11-25 09:20:34,2010-11-25T09:20:34.000Z,0.0,0.0,0.0,1.58,0.04,0.28
61,2010-11-27 22:12:50,2010-11-27T22:12:50.000Z,1.0,1.0,0.0,1.6,0.06,0.26
62,2010-11-27 22:10:55,2010-11-27T22:10:55.000Z,0.0,0.0,0.0,1.58,0.06,0.22
63,2010-11-27 01:00:25,2010-11-27T01:00:25.000Z,0.0,0.0,0.0,1.54,0.06,0.2
64,2010-11-30 15:40:35,2010-11-30T15:40:35.000Z,0.0,0.0,0.0,1.52,0.06,0.14
65,2010-12-02 18:13:22,2010-12-02T18:13:22.000Z,4.0,0.0,0.0,1.58,0.06,0.12
66,2010-12-02 15:33:39,2010-12-02T15:33:39.000Z,0.0,0.0,0.0,1.58,0.06,0.12
67,2010-12-03 18:39:52,2010-12-03T18:39:52.000Z,1.0,0.0,0.0,1.6,0.06,0.12
68,2010-12-03 18:38:38,2010-12-03T18:38:38.000Z,3.0,0.0,1.0,1.62,0.06,0.14
69,2010-12-06 03:52:02,2010-12-06T03:52:02.000Z,1.0,0.0,0.0,1.64,0.06,0.14
70,2010-12-07 08:26:22,2010-12-07T08:26:22.000Z,0.0,0.0,2.0,1.6,0.06,0.18
71,2010-12-09 15:26:31,2010-12-09T15:26:31.000Z,1.0,0.0,0.0,1.58,0.06,0.18
72,2010-12-10 07:16:58,2010-12-10T07:16:58.000Z,0.0,0.0,0.0,1.58,0.06,0.18
73,2010-12-10 07:16:02,2010-12-10T07:16:02.000Z,0.0,0.0,0.0,1.54,0.06,0.16
74,2010-12-10 01:21:34,2010-12-10T01:21:34.000Z,0.0,0.0,2.0,1.54,0.06,0.2
75,2010-12-15 00:07:10,2010-12-15T00:07:10.000Z,1.0,0.0,0.0,1.54,0.06,0.2
76,2010-12-16 16:58:54,2010-12-16T16:58:54.000Z,0.0,0.0,0.0,1.42,0.06,0.2
77,2010-12-16 16:14:03,2010-12-16T16:14:03.000Z,3.0,0.0,0.0,1.46,0.06,0.2
78,2010-12-17 09:31:50,2010-12-17T09:31:50.000Z,0.0,0.0,1.0,1.44,0.06,0.22
79,2010-12-20 21:47:19,2010-12-20T21:47:19.000Z,4.0,0.0,1.0,1.52,0.06,0.24
80,2010-12-21 15:52:49,2010-12-21T15:52:49.000Z,1.0,0.0,0.0,1.54,0.06,0.24
81,2010-12-21 00:13:56,2010-12-21T00:13:56.000Z,2.0,0.0,0.0,1.56,0.06,0.24
82,2010-12-22 21:16:07,2010-12-22T21:16:07.000Z,0.0,0.0,1.0,1.56,0.06,0.26
83,2010-12-23 18:50:50,2010-12-23T18:50:50.000Z,0.0,0.0,0.0,1.56,0.06,0.26
84,2010-12-24 13:08:26,2010-12-24T13:08:26.000Z,0.0,0.0,0.0,1.54,0.06,0.26
85,2010-12-26 19:07:35,2010-12-26T19:07:35.000Z,1.0,0.0,1.0,1.54,0.06,0.28
86,2011-01-02 23:56:53,2011-01-02T23:56:53.000Z,3.0,0.0,0.0,1.6,0.06,0.26
87,2011-01-04 10:30:43,2011-01-04T10:30:43.000Z,0.0,0.0,1.0,1.6,0.06,0.28
88,2011-01-04 08:11:21,2011-01-04T08:11:21.000Z,0.0,0.0,1.0,1.6,0.06,0.3
89,2011-01-05 22:12:50,2011-01-05T22:12:50.000Z,1.0,0.0,2.0,1.62,0.06,0.32
90,2011-01-05 14:38:50,2011-01-05T14:38:50.000Z,0.0,0.0,2.0,1.62,0.06,0.36
91,2011-01-05 14:37:41,2011-01-05T14:37:41.000Z,0.0,0.0,0.0,1.58,0.04,0.36
92,2011-01-05 10:04:44,2011-01-05T10:04:44.000Z,0.0,0.0,1.0,1.52,0.04,0.38
93,2011-01-06 23:16:55,2011-01-06T23:16:55.000Z,0.0,0.0,0.0,1.46,0.04,0.38
94,2011-01-06 21:44:53,2011-01-06T21:44:53.000Z,2.0,0.0,1.0,1.38,0.04,0.4
95,2011-01-06 15:01:18,2011-01-06T15:01:18.000Z,1.0,0.0,0.0,1.4,0.04,0.4
96,2011-01-06 15:00:09,2011-01-06T15:00:09.000Z,1.0,0.0,0.0,1.38,0.04,0.4
97,2011-01-06 14:57:49,2011-01-06T14:57:49.000Z,0.0,0.0,1.0,1.36,0.04,0.42
98,2011-01-12 23:41:56,2011-01-12T23:41:56.000Z,3.0,0.0,0.0,1.34,0.04,0.42
99,2011-01-12 23:40:02,2011-01-12T23:40:02.000Z,4.0,0.0,0.0,1.36,0.04,0.42
100,2011-01-12 08:03:14,2011-01-12T08:03:14.000Z,0.0,0.0,0.0,1.28,0.04,0.42
101,2011-01-13 12:51:58,2011-01-13T12:51:58.000Z,0.0,0.0,0.0,1.14,0.04,0.4
102,2011-01-14 10:37:07,2011-01-14T10:37:07.000Z,0.0,0.0,0.0,1.1,0.04,0.36
103,2011-01-17 09:02:18,2011-01-17T09:02:18.000Z,1.0,0.0,1.0,1.08,0.04,0.38
104,2011-01-19 23:22:45,2011-01-19T23:22:45.000Z,1.0,0.0,0.0,1.1,0.04,0.38
105,2011-01-21 10:06:35,2011-01-21T10:06:35.000Z,2.0,0.0,0.0,1.12,0.04,0.38
106,2011-01-21 09:44:38,2011-01-21T09:44:38.000Z,2.0,0.0,0.0,1.12,0.04,0.38
107,2011-01-22 18:00:20,2011-01-22T18:00:20.000Z,1.0,0.0,1.0,1.14,0.04,0.4
108,2011-01-22 17:55:22,2011-01-22T17:55:22.000Z,0.0,0.0,0.0,1.0,0.04,0.4
109,2011-01-22 17:52:45,2011-01-22T17:52:45.000Z,0.0,0.0,0.0,0.9,0.02,0.4
110,2011-01-23 22:09:22,2011-01-23T22:09:22.000Z,0.0,0.0,1.0,0.9,0.02,0.42
111,2011-01-23 22:06:20,2011-01-23T22:06:20.000Z,1.0,0.0,0.0,0.9,0.0,0.42
112,2011-01-23 20:12:20,2011-01-23T20:12:20.000Z,1.0,0.0,0.0,0.92,0.0,0.42
113,2011-01-23 19:31:24,2011-01-23T19:31:24.000Z,0.0,0.0,0.0,0.92,0.0,0.42
114,2011-01-23 16:33:14,2011-01-23T16:33:14.000Z,1.0,0.0,1.0,0.94,0.0,0.44
115,2011-01-24 21:33:46,2011-01-24T21:33:46.000Z,3.0,0.0,0.0,0.92,0.0,0.44
116,2011-01-24 12:38:51,2011-01-24T12:38:51.000Z,3.0,0.0,0.0,0.98,0.0,0.44
117,2011-01-25 22:34:21,2011-01-25T22:34:21.000Z,0.0,0.0,0.0,0.96,0.0,0.44
118,2011-01-25 22:29:41,2011-01-25T22:29:41.000Z,1.0,0.0,0.0,0.92,0.0,0.42
119,2011-01-25 13:13:58,2011-01-25T13:13:58.000Z,1.0,0.0,0.0,0.92,0.0,0.42
120,2011-01-25 12:53:59,2011-01-25T12:53:59.000Z,0.0,0.0,0.0,0.92,0.0,0.38
121,2011-01-26 23:02:04,2011-01-26T23:02:04.000Z,0.0,0.0,0.0,0.9,0.0,0.38
122,2011-01-26 12:53:23,2011-01-26T12:53:23.000Z,0.0,0.0,0.0,0.9,0.0,0.38
123,2011-01-28 22:57:44,2011-01-28T22:57:44.000Z,0.0,0.0,0.0,0.9,0.0,0.38
124,2011-01-28 22:48:46,2011-01-28T22:48:46.000Z,0.0,0.0,0.0,0.9,0.0,0.34
125,2011-01-28 13:39:26,2011-01-28T13:39:26.000Z,2.0,0.0,2.0,0.92,0.0,0.38
126,2011-01-30 22:52:56,2011-01-30T22:52:56.000Z,3.0,0.0,2.0,0.98,0.0,0.42
127,2011-01-30 22:43:41,2011-01-30T22:43:41.000Z,0.0,0.0,0.0,0.92,0.0,0.42
128,2011-01-30 20:48:24,2011-01-30T20:48:24.000Z,2.0,0.0,1.0,0.96,0.0,0.42
129,2011-01-30 10:35:28,2011-01-30T10:35:28.000Z,0.0,0.0,0.0,0.88,0.0,0.4
130,2011-01-31 14:37:47,2011-01-31T14:37:47.000Z,2.0,0.0,0.0,0.9,0.0,0.4
131,2011-01-31 13:57:28,2011-01-31T13:57:28.000Z,2.0,0.0,0.0,0.9,0.0,0.4
132,2011-01-31 09:01:47,2011-01-31T09:01:47.000Z,1.0,0.0,0.0,0.92,0.0,0.38
133,2011-02-02 22:39:28,2011-02-02T22:39:28.000Z,5.0,0.0,0.0,1.02,0.0,0.38
134,2011-02-06 22:26:21,2011-02-06T22:26:21.000Z,1.0,0.0,0.0,1.04,0.0,0.38
135,2011-02-06 17:56:51,2011-02-06T17:56:51.000Z,2.0,0.0,0.0,1.06,0.0,0.36
136,2011-02-10 08:23:08,2011-02-10T08:23:08.000Z,1.0,0.0,0.0,1.02,0.0,0.36
137,2011-02-11 07:44:02,2011-02-11T07:44:02.000Z,2.0,0.0,0.0,1.06,0.0,0.34
138,2011-02-13 20:46:41,2011-02-13T20:46:41.000Z,1.0,0.0,0.0,1.08,0.0,0.32
139,2011-02-14 18:23:36,2011-02-14T18:23:36.000Z,0.0,0.0,0.0,1.06,0.0,0.28
140,2011-02-14 18:14:46,2011-02-14T18:14:46.000Z,0.0,0.0,0.0,1.06,0.0,0.24
141,2011-02-14 18:09:38,2011-02-14T18:09:38.000Z,2.0,0.0,0.0,1.1,0.0,0.24
142,2011-02-14 18:06:16,2011-02-14T18:06:16.000Z,0.0,0.0,0.0,1.1,0.0,0.22
143,2011-02-14 18:05:04,2011-02-14T18:05:04.000Z,0.0,0.0,0.0,1.1,0.0,0.22
144,2011-02-14 17:53:16,2011-02-14T17:53:16.000Z,1.0,0.0,0.0,1.08,0.0,0.2
145,2011-02-14 08:38:25,2011-02-14T08:38:25.000Z,2.0,0.0,0.0,1.1,0.0,0.2
146,2011-02-15 17:50:44,2011-02-15T17:50:44.000Z,1.0,0.0,0.0,1.1,0.0,0.2
147,2011-02-15 17:48:21,2011-02-15T17:48:21.000Z,0.0,0.0,0.0,1.1,0.0,0.18
148,2011-02-15 17:43:11,2011-02-15T17:43:11.000Z,1.0,0.0,0.0,1.06,0.0,0.18
149,2011-02-15 17:36:22,2011-02-15T17:36:22.000Z,3.0,0.0,0.0,1.04,0.0,0.18
150,2011-02-15 17:20:13,2011-02-15T17:20:13.000Z,3.0,0.0,0.0,1.1,0.0,0.18
151,2011-02-17 08:49:38,2011-02-17T08:49:38.000Z,1.0,0.0,0.0,1.12,0.0,0.18
152,2011-02-19 21:10:51,2011-02-19T21:10:51.000Z,0.0,0.0,0.0,1.12,0.0,0.18
153,2011-02-21 19:22:37,2011-02-21T19:22:37.000Z,0.0,0.0,0.0,1.1,0.0,0.16
154,2011-03-05 21:22:59,2011-03-05T21:22:59.000Z,13.0,0.0,4.0,1.34,0.0,0.24
155,2011-03-09 08:48:21,2011-03-09T08:48:21.000Z,0.0,0.0,0.0,1.3,0.0,0.24
156,2011-03-09 08:47:20,2011-03-09T08:47:20.000Z,1.0,0.0,0.0,1.28,0.0,0.24
157,2011-03-10 11:25:10,2011-03-10T11:25:10.000Z,3.0,0.0,0.0,1.32,0.0,0.22
158,2011-03-14 07:05:15,2011-03-14T07:05:15.000Z,0.0,0.0,0.0,1.32,0.0,0.22
159,2011-03-14 07:03:18,2011-03-14T07:03:18.000Z,0.0,0.0,0.0,1.32,0.0,0.22
160,2011-03-16 17:04:53,2011-03-16T17:04:53.000Z,4.0,0.0,0.0,1.4,0.0,0.2
161,2011-03-16 11:31:05,2011-03-16T11:31:05.000Z,0.0,0.0,0.0,1.38,0.0,0.2
162,2011-03-16 07:58:52,2011-03-16T07:58:52.000Z,1.0,0.0,0.0,1.38,0.0,0.2
163,2011-03-16 07:47:33,2011-03-16T07:47:33.000Z,4.0,0.0,0.0,1.46,0.0,0.2
164,2011-03-18 15:20:16,2011-03-18T15:20:16.000Z,1.0,0.0,1.0,1.46,0.0,0.2
165,2011-03-18 12:02:28,2011-03-18T12:02:28.000Z,0.0,0.0,0.0,1.4,0.0,0.2
166,2011-03-20 22:02:33,2011-03-20T22:02:33.000Z,0.0,0.0,0.0,1.34,0.0,0.2
167,2011-03-23 12:54:48,2011-03-23T12:54:48.000Z,3.0,0.0,0.0,1.4,0.0,0.2
168,2011-03-23 11:06:34,2011-03-23T11:06:34.000Z,0.0,0.0,1.0,1.38,0.0,0.22
169,2011-03-23 10:53:23,2011-03-23T10:53:23.000Z,1.0,0.0,0.0,1.38,0.0,0.22
170,2011-03-23 09:46:00,2011-03-23T09:46:00.000Z,0.0,0.0,0.0,1.38,0.0,0.22
171,2011-03-23 09:35:02,2011-03-23T09:35:02.000Z,1.0,0.0,0.0,1.4,0.0,0.22
172,2011-03-23 09:21:47,2011-03-23T09:21:47.000Z,0.0,0.0,0.0,1.4,0.0,0.22
173,2011-03-23 07:31:54,2011-03-23T07:31:54.000Z,0.0,0.0,0.0,1.4,0.0,0.22
174,2011-03-24 19:07:49,2011-03-24T19:07:49.000Z,0.0,0.0,0.0,1.4,0.0,0.22
175,2011-03-31 09:05:49,2011-03-31T09:05:49.000Z,0.0,0.0,0.0,1.36,0.0,0.18
176,2011-03-31 09:05:30,2011-03-31T09:05:30.000Z,0.0,0.0,0.0,1.3,0.0,0.14
177,2011-04-03 12:28:27,2011-04-03T12:28:27.000Z,2.0,0.0,0.0,1.34,0.0,0.14
178,2011-04-04 21:36:03,2011-04-04T21:36:03.000Z,2.0,0.0,1.0,1.34,0.0,0.14
179,2011-04-05 10:23:38,2011-04-05T10:23:38.000Z,1.0,0.0,0.0,1.36,0.0,0.14
180,2011-04-07 07:04:45,2011-04-07T07:04:45.000Z,3.0,0.0,0.0,1.38,0.0,0.14
181,2011-04-08 10:28:09,2011-04-08T10:28:09.000Z,0.0,0.0,0.0,1.34,0.0,0.14
182,2011-04-08 10:00:15,2011-04-08T10:00:15.000Z,2.0,0.0,0.0,1.36,0.0,0.14
183,2011-04-08 07:20:35,2011-04-08T07:20:35.000Z,1.0,0.0,0.0,1.28,0.0,0.14
184,2011-04-10 21:26:32,2011-04-10T21:26:32.000Z,5.0,0.0,0.0,1.36,0.0,0.14
185,2011-04-11 07:26:50,2011-04-11T07:26:50.000Z,1.0,0.0,1.0,1.34,0.0,0.16
186,2011-05-11 10:48:36,2011-05-11T10:48:36.000Z,2.0,0.0,1.0,1.36,0.0,0.18
187,2011-05-11 10:31:05,2011-05-11T10:31:05.000Z,1.0,0.0,0.0,1.34,0.0,0.18
188,2011-05-11 09:25:22,2011-05-11T09:25:22.000Z,0.0,0.0,0.0,1.32,0.0,0.18
189,2011-05-11 07:50:39,2011-05-11T07:50:39.000Z,3.0,0.0,0.0,1.38,0.0,0.18
190,2011-05-11 06:56:37,2011-05-11T06:56:37.000Z,1.0,0.0,0.0,1.4,0.0,0.18
191,2011-05-11 06:33:10,2011-05-11T06:33:10.000Z,0.0,0.0,0.0,1.36,0.0,0.18
192,2011-05-18 10:33:04,2011-05-18T10:33:04.000Z,2.0,0.0,0.0,1.4,0.0,0.18
193,2011-05-18 10:30:30,2011-05-18T10:30:30.000Z,2.0,0.0,1.0,1.44,0.0,0.2
194,2011-05-18 10:05:57,2011-05-18T10:05:57.000Z,2.0,0.0,1.0,1.46,0.0,0.22
195,2011-06-09 16:09:30,2011-06-09T16:09:30.000Z,10.0,0.0,0.0,1.62,0.0,0.22
196,2011-06-09 15:57:32,2011-06-09T15:57:32.000Z,0.0,0.0,0.0,1.6,0.0,0.22
197,2011-06-09 15:51:52,2011-06-09T15:51:52.000Z,1.0,0.0,0.0,1.62,0.0,0.22
198,2011-06-09 10:45:39,2011-06-09T10:45:39.000Z,0.0,0.0,0.0,1.6,0.0,0.22
199,2011-06-09 10:43:40,2011-06-09T10:43:40.000Z,1.0,0.0,0.0,1.56,0.0,0.22
200,2011-06-09 10:42:53,2011-06-09T10:42:53.000Z,2.0,0.0,0.0,1.54,0.0,0.22
201,2011-06-10 11:55:32,2011-06-10T11:55:32.000Z,1.0,1.0,0.0,1.54,0.02,0.22
202,2011-06-10 10:48:16,2011-06-10T10:48:16.000Z,1.0,0.0,0.0,1.56,0.02,0.22
203,2011-06-10 09:29:19,2011-06-10T09:29:19.000Z,0.0,1.0,0.0,1.56,0.04,0.22
204,2011-06-10 07:49:17,2011-06-10T07:49:17.000Z,1.0,0.0,0.0,1.32,0.04,0.14
205,2011-06-10 07:45:33,2011-06-10T07:45:33.000Z,0.0,0.0,0.0,1.32,0.04,0.14
206,2011-06-11 16:15:18,2011-06-11T16:15:18.000Z,2.0,0.0,0.0,1.34,0.04,0.14
207,2011-06-11 16:10:48,2011-06-11T16:10:48.000Z,2.0,1.0,0.0,1.32,0.06,0.14
208,2011-06-11 12:24:25,2011-06-11T12:24:25.000Z,2.0,0.0,0.0,1.36,0.06,0.14
209,2011-06-11 12:23:41,2011-06-11T12:23:41.000Z,4.0,0.0,1.0,1.44,0.06,0.16
210,2011-06-11 12:22:41,2011-06-11T12:22:41.000Z,1.0,0.0,0.0,1.38,0.06,0.16
211,2011-06-12 20:28:30,2011-06-12T20:28:30.000Z,8.0,1.0,1.0,1.54,0.08,0.18
212,2011-06-12 18:21:43,2011-06-12T18:21:43.000Z,2.0,0.0,0.0,1.56,0.08,0.18
213,2011-06-12 14:32:32,2011-06-12T14:32:32.000Z,0.0,0.0,0.0,1.48,0.08,0.18
214,2011-06-13 21:15:12,2011-06-13T21:15:12.000Z,2.0,0.0,0.0,1.5,0.08,0.16
215,2011-06-13 21:13:12,2011-06-13T21:13:12.000Z,0.0,1.0,1.0,1.5,0.1,0.18
216,2011-06-13 09:37:54,2011-06-13T09:37:54.000Z,0.0,0.0,0.0,1.5,0.1,0.18
217,2011-06-13 09:34:54,2011-06-13T09:34:54.000Z,3.0,1.0,0.0,1.5,0.12,0.18
218,2011-06-13 09:33:56,2011-06-13T09:33:56.000Z,0.0,0.0,0.0,1.5,0.12,0.16
219,2011-06-14 14:43:01,2011-06-14T14:43:01.000Z,0.0,0.0,1.0,1.48,0.12,0.18
220,2011-06-14 10:01:09,2011-06-14T10:01:09.000Z,2.0,0.0,0.0,1.52,0.12,0.18
221,2011-06-14 10:00:34,2011-06-14T10:00:34.000Z,1.0,0.0,0.0,1.52,0.12,0.18
222,2011-06-14 09:58:44,2011-06-14T09:58:44.000Z,1.0,0.0,0.0,1.54,0.12,0.18
223,2011-06-15 21:30:19,2011-06-15T21:30:19.000Z,1.0,0.0,0.0,1.56,0.12,0.18
224,2011-06-15 13:45:12,2011-06-15T13:45:12.000Z,1.0,1.0,0.0,1.58,0.14,0.18
225,2011-06-15 13:44:48,2011-06-15T13:44:48.000Z,0.0,0.0,1.0,1.58,0.14,0.2
226,2011-06-15 12:32:58,2011-06-15T12:32:58.000Z,3.0,0.0,0.0,1.64,0.14,0.2
227,2011-06-15 09:53:21,2011-06-15T09:53:21.000Z,0.0,0.0,0.0,1.6,0.14,0.2
228,2011-06-15 09:52:02,2011-06-15T09:52:02.000Z,0.0,0.0,0.0,1.56,0.14,0.18
229,2011-06-15 09:51:14,2011-06-15T09:51:14.000Z,0.0,0.0,0.0,1.54,0.14,0.18
230,2011-06-15 09:50:45,2011-06-15T09:50:45.000Z,1.0,0.0,0.0,1.5,0.14,0.18
231,2011-06-16 08:28:09,2011-06-16T08:28:09.000Z,2.0,0.0,0.0,1.54,0.14,0.18
232,2011-06-17 12:06:56,2011-06-17T12:06:56.000Z,3.0,0.0,0.0,1.56,0.14,0.18
233,2011-06-17 09:52:55,2011-06-17T09:52:55.000Z,0.0,0.0,0.0,1.54,0.14,0.18
234,2011-06-17 09:52:20,2011-06-17T09:52:20.000Z,0.0,0.0,0.0,1.44,0.14,0.18
235,2011-06-17 09:51:45,2011-06-17T09:51:45.000Z,0.0,0.0,0.0,1.42,0.14,0.16
236,2011-06-18 17:10:53,2011-06-18T17:10:53.000Z,3.0,1.0,2.0,1.44,0.16,0.18
237,2011-06-18 10:46:23,2011-06-18T10:46:23.000Z,3.0,0.0,1.0,1.48,0.16,0.2
238,2011-06-18 10:45:57,2011-06-18T10:45:57.000Z,5.0,0.0,2.0,1.58,0.16,0.24
239,2011-06-18 10:45:37,2011-06-18T10:45:37.000Z,1.0,0.0,0.0,1.54,0.16,0.24
240,2011-06-19 23:23:49,2011-06-19T23:23:49.000Z,0.0,1.0,0.0,1.52,0.18,0.24
241,2011-06-19 21:57:40,2011-06-19T21:57:40.000Z,0.0,1.0,0.0,1.52,0.2,0.24
242,2011-06-19 21:48:04,2011-06-19T21:48:04.000Z,0.0,0.0,0.0,1.48,0.2,0.24
243,2011-06-19 20:20:45,2011-06-19T20:20:45.000Z,4.0,0.0,1.0,1.52,0.2,0.24
244,2011-06-19 18:19:47,2011-06-19T18:19:47.000Z,5.0,4.0,0.0,1.58,0.28,0.22
245,2011-06-19 18:08:49,2011-06-19T18:08:49.000Z,3.0,1.0,0.0,1.44,0.3,0.22
246,2011-06-19 11:06:34,2011-06-19T11:06:34.000Z,6.0,0.0,0.0,1.56,0.3,0.22
247,2011-06-19 11:05:01,2011-06-19T11:05:01.000Z,2.0,0.0,0.0,1.58,0.3,0.22
248,2011-06-19 08:06:25,2011-06-19T08:06:25.000Z,0.0,0.0,0.0,1.58,0.3,0.22
249,2011-06-20 22:03:21,2011-06-20T22:03:21.000Z,1.0,1.0,0.0,1.58,0.32,0.22
250,2011-06-20 21:59:58,2011-06-20T21:59:58.000Z,1.0,0.0,0.0,1.56,0.32,0.22
251,2011-06-20 12:50:02,2011-06-20T12:50:02.000Z,5.0,0.0,0.0,1.64,0.3,0.22
252,2011-06-20 12:48:59,2011-06-20T12:48:59.000Z,2.0,0.0,0.0,1.66,0.3,0.22
253,2011-06-20 12:45:56,2011-06-20T12:45:56.000Z,3.0,0.0,0.0,1.72,0.28,0.22
254,2011-06-20 08:24:09,2011-06-20T08:24:09.000Z,1.0,0.0,0.0,1.72,0.28,0.22
255,2011-06-20 08:12:41,2011-06-20T08:12:41.000Z,0.0,0.0,0.0,1.72,0.28,0.22
