,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
57,2014-11-11 12:35:57,2014-11-11T12:35:57.000Z,52.0,14.0,29.0,45.8,26.433333333333334,22.333333333333332
58,2014-11-12 16:19:30,2014-11-12T16:19:30.000Z,80.0,15.0,36.0,47.766666666666666,26.533333333333335,23.166666666666668
59,2014-11-12 16:19:16,2014-11-12T16:19:16.000Z,5.0,2.0,6.0,45.8,25.633333333333333,22.366666666666667
60,2014-11-14 14:42:26,2014-11-14T14:42:26.000Z,49.0,4.0,15.0,46.13333333333333,24.166666666666668,22.166666666666668
61,2014-11-14 10:58:59,2014-11-14T10:58:59.000Z,44.0,3.0,16.0,45.833333333333336,23.7,21.766666666666666
62,2014-11-14 09:26:12,2014-11-14T09:26:12.000Z,6.0,3.0,7.0,44.63333333333333,23.066666666666666,21.366666666666667
63,2014-11-14 09:25:55,2014-11-14T09:25:55.000Z,15.0,9.0,11.0,39.93333333333333,21.6,19.433333333333334
64,2014-11-15 16:14:22,2014-11-15T16:14:22.000Z,76.0,11.0,42.0,41.93333333333333,21.833333333333332,20.633333333333333
65,2014-11-15 12:37:05,2014-11-15T12:37:05.000Z,42.0,18.0,29.0,42.166666666666664,21.833333333333332,20.933333333333334
66,2014-11-16 14:01:21,2014-11-16T14:01:21.000Z,27.0,13.0,28.0,42.46666666666667,21.966666666666665,21.566666666666666
67,2014-11-17 17:59:04,2014-11-17T17:59:04.000Z,38.0,13.0,22.0,42.4,21.7,21.466666666666665
68,2014-11-17 17:09:37,2014-11-17T17:09:37.000Z,37.0,14.0,19.0,42.233333333333334,21.666666666666668,21.433333333333334
69,2014-11-17 13:45:26,2014-11-17T13:45:26.000Z,84.0,38.0,45.0,41.56666666666667,22.066666666666666,21.066666666666666
70,2014-11-21 13:19:45,2014-11-21T13:19:45.000Z,31.0,16.0,21.0,41.333333333333336,21.933333333333334,20.9
71,2014-11-23 22:19:17,2014-11-23T22:19:17.000Z,27.0,22.0,24.0,41.166666666666664,21.9,21.166666666666668
72,2014-11-23 20:13:29,2014-11-23T20:13:29.000Z,13.0,7.0,10.0,41.1,22.1,21.1
73,2014-11-23 18:03:10,2014-11-23T18:03:10.000Z,21.0,16.0,20.0,41.233333333333334,22.4,21.366666666666667
74,2014-11-24 17:55:54,2014-11-24T17:55:54.000Z,9.0,15.0,12.0,41.0,22.533333333333335,21.133333333333333
75,2014-11-24 15:57:38,2014-11-24T15:57:38.000Z,18.0,55.0,28.0,40.86666666666667,24.1,21.733333333333334
76,2014-11-24 14:39:04,2014-11-24T14:39:04.000Z,7.0,5.0,7.0,40.666666666666664,24.2,21.7
77,2014-11-25 18:57:20,2014-11-25T18:57:20.000Z,79.0,26.0,52.0,42.333333333333336,24.533333333333335,23.033333333333335
78,2014-11-25 18:07:31,2014-11-25T18:07:31.000Z,40.0,4.0,15.0,42.03333333333333,24.233333333333334,23.2
79,2014-11-25 16:50:45,2014-11-25T16:50:45.000Z,16.0,3.0,10.0,39.9,21.966666666666665,22.666666666666668
80,2014-11-25 16:29:58,2014-11-25T16:29:58.000Z,11.0,6.0,14.0,38.56666666666667,21.266666666666666,22.666666666666668
81,2014-11-25 15:15:33,2014-11-25T15:15:33.000Z,12.0,3.0,13.0,38.2,21.0,22.666666666666668
82,2014-11-25 13:48:44,2014-11-25T13:48:44.000Z,8.0,10.0,4.0,37.13333333333333,19.333333333333332,21.7
83,2014-11-25 10:54:04,2014-11-25T10:54:04.000Z,9.0,2.0,5.0,34.06666666666667,14.066666666666666,20.933333333333334
84,2014-11-26 13:08:41,2014-11-26T13:08:41.000Z,33.0,7.0,16.0,33.13333333333333,13.333333333333334,20.366666666666667
85,2014-11-26 11:16:11,2014-11-26T11:16:11.000Z,78.0,16.0,34.0,33.63333333333333,12.7,20.733333333333334
86,2014-11-27 14:46:52,2014-11-27T14:46:52.000Z,33.0,17.0,19.0,33.333333333333336,12.9,20.3
87,2014-11-27 14:43:53,2014-11-27T14:43:53.000Z,15.0,10.0,12.0,32.1,12.766666666666667,19.733333333333334
88,2014-11-27 14:40:42,2014-11-27T14:40:42.000Z,40.0,29.0,16.0,30.766666666666666,13.233333333333333,19.066666666666666
89,2014-11-27 14:37:20,2014-11-27T14:37:20.000Z,30.0,11.0,11.0,31.6,13.533333333333333,19.233333333333334
90,2014-11-27 13:49:40,2014-11-27T13:49:40.000Z,14.0,11.0,6.0,30.433333333333334,13.766666666666667,18.933333333333334
91,2014-12-02 15:50:28,2014-12-02T15:50:28.000Z,19.0,4.0,11.0,29.6,13.8,18.766666666666666
92,2014-12-03 14:22:21,2014-12-03T14:22:21.000Z,19.0,4.0,10.0,30.033333333333335,13.833333333333334,18.866666666666667
93,2014-12-04 12:09:40,2014-12-04T12:09:40.000Z,29.0,9.0,11.0,30.5,13.833333333333334,18.866666666666667
94,2014-12-04 08:19:11,2014-12-04T08:19:11.000Z,124.0,32.0,44.0,32.1,14.533333333333333,18.933333333333334
95,2014-12-04 08:18:12,2014-12-04T08:18:12.000Z,43.0,20.0,42.0,32.13333333333333,14.6,19.366666666666667
96,2014-12-04 08:08:47,2014-12-04T08:08:47.000Z,23.0,13.0,16.0,32.0,14.6,18.966666666666665
97,2014-12-04 08:08:02,2014-12-04T08:08:02.000Z,12.0,7.0,7.0,31.133333333333333,14.4,18.466666666666665
98,2014-12-04 08:07:19,2014-12-04T08:07:19.000Z,27.0,25.0,17.0,30.8,14.766666666666667,18.4
99,2014-12-04 08:06:21,2014-12-04T08:06:21.000Z,72.0,25.0,24.0,30.4,14.333333333333334,17.7
100,2014-12-04 08:05:09,2014-12-04T08:05:09.000Z,22.0,8.0,10.0,30.1,14.066666666666666,17.333333333333332
101,2014-12-04 08:01:30,2014-12-04T08:01:30.000Z,78.0,45.0,34.0,31.8,14.833333333333334,17.666666666666668
102,2014-12-04 08:00:40,2014-12-04T08:00:40.000Z,34.0,11.0,14.0,32.5,14.966666666666667,17.8
103,2014-12-04 07:59:50,2014-12-04T07:59:50.000Z,36.0,14.0,16.0,33.0,14.9,17.666666666666668
104,2014-12-04 07:58:50,2014-12-04T07:58:50.000Z,34.0,5.0,19.0,33.833333333333336,14.566666666666666,17.9
105,2014-12-05 18:49:51,2014-12-05T18:49:51.000Z,58.0,20.0,24.0,35.166666666666664,13.4,17.766666666666666
106,2014-12-05 18:47:42,2014-12-05T18:47:42.000Z,33.0,11.0,20.0,36.03333333333333,13.6,18.2
107,2014-12-10 10:44:31,2014-12-10T10:44:31.000Z,44.0,14.0,15.0,34.86666666666667,13.2,16.966666666666665
108,2014-12-11 10:59:57,2014-12-11T10:59:57.000Z,44.0,7.0,44.0,35.0,13.3,17.933333333333334
109,2014-12-11 07:38:35,2014-12-11T07:38:35.000Z,60.0,61.0,41.0,36.46666666666667,15.233333333333333,18.966666666666665
110,2014-12-11 07:29:26,2014-12-11T07:29:26.000Z,38.0,11.0,24.0,37.36666666666667,15.4,19.3
111,2014-12-11 07:24:22,2014-12-11T07:24:22.000Z,51.0,61.0,14.0,38.666666666666664,17.333333333333332,19.333333333333332
112,2014-12-11 07:16:11,2014-12-11T07:16:11.000Z,38.0,30.0,16.0,39.666666666666664,18.0,19.733333333333334
113,2014-12-11 07:15:27,2014-12-11T07:15:27.000Z,38.0,22.0,20.0,40.63333333333333,18.666666666666668,20.233333333333334
114,2014-12-12 09:21:27,2014-12-12T09:21:27.000Z,21.0,12.0,17.0,40.233333333333334,18.833333333333332,20.266666666666666
115,2014-12-14 19:13:50,2014-12-14T19:13:50.000Z,65.0,30.0,50.0,39.8,19.3,20.8
116,2014-12-14 19:12:00,2014-12-14T19:12:00.000Z,78.0,23.0,48.0,41.3,19.5,21.766666666666666
117,2014-12-14 19:10:47,2014-12-14T19:10:47.000Z,49.0,18.0,29.0,42.43333333333333,19.766666666666666,22.333333333333332
118,2014-12-14 19:09:26,2014-12-14T19:09:26.000Z,67.0,25.0,30.0,43.333333333333336,19.633333333333333,22.8
119,2014-12-14 18:46:10,2014-12-14T18:46:10.000Z,38.0,31.0,30.0,43.6,20.3,23.433333333333334
120,2014-12-15 11:39:46,2014-12-15T11:39:46.000Z,21.0,10.0,25.0,43.833333333333336,20.266666666666666,24.066666666666666
121,2014-12-17 19:02:56,2014-12-17T19:02:56.000Z,79.0,5.0,48.0,45.833333333333336,20.3,25.3
122,2014-12-22 15:51:10,2014-12-22T15:51:10.000Z,20.0,3.0,18.0,45.86666666666667,20.266666666666666,25.566666666666666
123,2014-12-22 15:12:17,2014-12-22T15:12:17.000Z,14.0,12.0,9.0,45.36666666666667,20.366666666666667,25.5
124,2014-12-23 18:12:47,2014-12-23T18:12:47.000Z,53.0,18.0,38.0,43.0,19.9,25.3
125,2014-12-23 05:47:05,2014-12-23T05:47:05.000Z,21.0,9.0,17.0,42.266666666666666,19.533333333333335,24.466666666666665
126,2014-12-23 05:39:05,2014-12-23T05:39:05.000Z,15.0,4.0,13.0,42.0,19.233333333333334,24.366666666666667
127,2014-12-24 11:48:54,2014-12-24T11:48:54.000Z,21.0,12.0,20.0,42.3,19.4,24.8
128,2014-12-24 10:23:15,2014-12-24T10:23:15.000Z,34.0,15.0,24.0,42.53333333333333,19.066666666666666,25.033333333333335
129,2014-12-31 23:05:42,2014-12-31T23:05:42.000Z,98.0,78.0,109.0,43.4,20.833333333333332,27.866666666666667
130,2014-12-31 19:24:41,2014-12-31T19:24:41.000Z,54.0,31.0,33.0,44.46666666666667,21.6,28.633333333333333
131,2014-12-31 19:23:52,2014-12-31T19:23:52.000Z,77.0,31.0,43.0,44.43333333333333,21.133333333333333,28.933333333333334
132,2014-12-31 19:23:17,2014-12-31T19:23:17.000Z,53.0,19.0,31.0,45.06666666666667,21.4,29.5
133,2015-01-01 12:29:15,2015-01-01T12:29:15.000Z,140.0,87.0,53.0,48.53333333333333,23.833333333333332,30.733333333333334
134,2015-01-05 06:50:03,2015-01-05T06:50:03.000Z,35.0,62.0,15.0,48.56666666666667,25.733333333333334,30.6
135,2015-01-05 06:22:31,2015-01-05T06:22:31.000Z,49.0,34.0,24.0,48.266666666666666,26.2,30.6
136,2015-01-05 06:20:37,2015-01-05T06:20:37.000Z,79.0,50.0,28.0,49.8,27.5,30.866666666666667
137,2015-01-06 22:29:48,2015-01-06T22:29:48.000Z,36.0,20.0,43.0,49.53333333333333,27.7,31.8
138,2015-01-06 18:25:48,2015-01-06T18:25:48.000Z,24.0,5.0,20.0,48.86666666666667,27.633333333333333,31.0
139,2015-01-06 18:06:18,2015-01-06T18:06:18.000Z,73.0,8.0,44.0,49.3,25.866666666666667,31.1
140,2015-01-07 13:50:14,2015-01-07T13:50:14.000Z,416.0,61.0,656.0,61.9,27.533333333333335,52.166666666666664
141,2015-01-23 21:21:14,2015-01-23T21:21:14.000Z,3.0,3.0,10.0,60.3,25.6,52.03333333333333
142,2015-01-26 11:18:11,2015-01-26T11:18:11.000Z,60.0,31.0,29.0,61.03333333333333,25.633333333333333,52.46666666666667
143,2015-01-27 08:05:24,2015-01-27T08:05:24.000Z,104.0,56.0,43.0,63.233333333333334,26.766666666666666,53.233333333333334
144,2015-01-27 07:51:26,2015-01-27T07:51:26.000Z,41.0,31.0,21.0,63.9,27.4,53.36666666666667
145,2015-01-27 07:24:31,2015-01-27T07:24:31.000Z,32.0,7.0,23.0,62.8,26.633333333333333,52.46666666666667
146,2015-01-27 07:22:31,2015-01-27T07:22:31.000Z,69.0,29.0,40.0,62.5,26.833333333333332,52.2
147,2015-01-27 07:04:05,2015-01-27T07:04:05.000Z,12.0,10.0,11.0,61.266666666666666,26.566666666666666,51.6
148,2015-01-28 12:02:54,2015-01-28T12:02:54.000Z,65.0,25.0,21.0,61.2,26.566666666666666,51.3
149,2015-01-28 12:02:41,2015-01-28T12:02:41.000Z,146.0,41.0,36.0,64.8,26.9,51.5
150,2015-01-28 12:02:31,2015-01-28T12:02:31.000Z,93.0,24.0,29.0,67.2,27.366666666666667,51.63333333333333
151,2015-01-29 19:48:03,2015-01-29T19:48:03.000Z,56.0,12.0,42.0,66.43333333333334,27.6,51.43333333333333
152,2015-02-01 20:54:35,2015-02-01T20:54:35.000Z,86.0,26.0,60.0,68.63333333333334,28.366666666666667,52.833333333333336
153,2015-02-05 09:51:42,2015-02-05T09:51:42.000Z,7.0,7.0,10.0,68.4,28.2,52.86666666666667
154,2015-02-06 10:23:35,2015-02-06T10:23:35.000Z,46.0,9.0,28.0,68.16666666666667,27.9,52.53333333333333
155,2015-02-11 10:47:45,2015-02-11T10:47:45.000Z,256.0,17.0,131.0,76.0,28.166666666666668,56.333333333333336
156,2015-02-12 08:13:21,2015-02-12T08:13:21.000Z,134.0,45.0,58.0,79.96666666666667,29.533333333333335,57.833333333333336
157,2015-02-17 19:13:08,2015-02-17T19:13:08.000Z,172.0,104.0,135.0,85.0,32.6,61.666666666666664
158,2015-02-17 19:10:16,2015-02-17T19:10:16.000Z,302.0,142.0,151.0,93.93333333333334,36.833333333333336,65.9
159,2015-02-17 18:44:20,2015-02-17T18:44:20.000Z,63.0,47.0,30.0,92.76666666666667,35.8,63.266666666666666
160,2015-02-18 07:55:30,2015-02-18T07:55:30.000Z,242.0,254.0,155.0,99.03333333333333,43.233333333333334,67.33333333333333
161,2015-02-18 07:47:41,2015-02-18T07:47:41.000Z,97.0,148.0,77.0,99.7,47.13333333333333,68.46666666666667
162,2015-02-18 07:40:40,2015-02-18T07:40:40.000Z,68.0,44.0,50.0,100.2,47.96666666666667,69.1
163,2015-02-18 07:26:13,2015-02-18T07:26:13.000Z,36.0,23.0,36.0,96.73333333333333,45.833333333333336,68.53333333333333
164,2015-02-19 19:37:36,2015-02-19T19:37:36.000Z,215.0,188.0,193.0,102.73333333333333,50.03333333333333,74.46666666666667
165,2015-02-23 11:38:31,2015-02-23T11:38:31.000Z,79.0,26.0,51.0,103.73333333333333,49.766666666666666,75.36666666666666
166,2015-02-24 19:21:31,2015-02-24T19:21:31.000Z,56.0,23.0,31.0,102.96666666666667,48.86666666666667,75.46666666666667
167,2015-03-02 16:03:34,2015-03-02T16:03:34.000Z,15.0,17.0,15.0,102.26666666666667,48.766666666666666,74.53333333333333
168,2015-03-02 14:44:55,2015-03-02T14:44:55.000Z,27.0,7.0,15.0,102.36666666666666,48.833333333333336,74.36666666666666
169,2015-03-02 09:58:01,2015-03-02T09:58:01.000Z,75.0,8.0,23.0,102.43333333333334,48.833333333333336,73.66666666666667
170,2015-03-03 16:31:21,2015-03-03T16:31:21.000Z,37.0,11.0,19.0,89.8,47.166666666666664,52.43333333333333
171,2015-03-03 13:03:22,2015-03-03T13:03:22.000Z,22.0,2.0,19.0,90.43333333333334,47.13333333333333,52.733333333333334
172,2015-03-04 16:15:32,2015-03-04T16:15:32.000Z,25.0,7.0,14.0,89.26666666666667,46.333333333333336,52.233333333333334
173,2015-03-04 13:02:24,2015-03-04T13:02:24.000Z,15.0,5.0,10.0,86.3,44.63333333333333,51.13333333333333
174,2015-03-05 21:38:17,2015-03-05T21:38:17.000Z,42.0,21.0,53.0,86.33333333333333,44.3,52.2
175,2015-03-05 12:22:49,2015-03-05T12:22:49.000Z,222.0,29.0,100.0,92.66666666666667,45.03333333333333,54.766666666666666
176,2015-03-08 18:27:57,2015-03-08T18:27:57.000Z,28.0,7.0,27.0,91.3,44.3,54.333333333333336
177,2015-03-08 11:34:55,2015-03-08T11:34:55.000Z,85.0,35.0,75.0,93.73333333333333,45.13333333333333,56.46666666666667
178,2015-03-10 14:51:19,2015-03-10T14:51:19.000Z,9.0,8.0,16.0,91.86666666666666,44.56666666666667,56.3
179,2015-03-12 22:22:46,2015-03-12T22:22:46.000Z,107.0,52.0,58.0,90.56666666666666,44.93333333333333,57.03333333333333
180,2015-03-12 21:26:49,2015-03-12T21:26:49.000Z,143.0,54.0,92.0,92.23333333333333,45.93333333333333,59.13333333333333
181,2015-03-12 20:22:04,2015-03-12T20:22:04.000Z,130.0,74.0,117.0,94.7,48.0,61.63333333333333
182,2015-03-12 19:39:37,2015-03-12T19:39:37.000Z,106.0,68.0,76.0,95.36666666666666,49.4,62.166666666666664
183,2015-03-12 14:27:27,2015-03-12T14:27:27.000Z,22.0,1.0,22.0,95.86666666666666,49.2,62.56666666666667
184,2015-03-12 13:33:03,2015-03-12T13:33:03.000Z,100.0,20.0,54.0,97.66666666666667,49.56666666666667,63.43333333333333
185,2015-03-12 13:31:08,2015-03-12T13:31:08.000Z,29.0,5.0,16.0,90.1,49.166666666666664,59.6
186,2015-03-12 11:49:05,2015-03-12T11:49:05.000Z,42.0,3.0,40.0,87.03333333333333,47.766666666666666,59.0
187,2015-03-13 11:33:00,2015-03-13T11:33:00.000Z,139.0,30.0,54.0,85.93333333333334,45.3,56.3
188,2015-03-17 19:37:06,2015-03-17T19:37:06.000Z,39.0,6.0,45.0,77.16666666666667,40.766666666666666,52.766666666666666
189,2015-03-17 15:56:43,2015-03-17T15:56:43.000Z,33.0,8.0,20.0,76.16666666666667,39.46666666666667,52.43333333333333
190,2015-03-17 15:56:30,2015-03-17T15:56:30.000Z,92.0,8.0,37.0,71.16666666666667,31.266666666666666,48.5
191,2015-03-19 09:20:57,2015-03-19T09:20:57.000Z,57.0,6.0,50.0,69.83333333333333,26.533333333333335,47.6
192,2015-03-20 15:25:45,2015-03-20T15:25:45.000Z,27.0,21.0,23.0,68.46666666666667,25.766666666666666,46.7
193,2015-03-23 19:22:16,2015-03-23T19:22:16.000Z,78.0,10.0,63.0,69.86666666666666,25.333333333333332,47.6
194,2015-03-24 12:44:09,2015-03-24T12:44:09.000Z,73.0,6.0,57.0,65.13333333333334,19.266666666666666,43.06666666666667
195,2015-03-24 09:27:37,2015-03-24T09:27:37.000Z,25.0,11.0,24.0,63.333333333333336,18.766666666666666,42.166666666666664
196,2015-03-28 13:42:49,2015-03-28T13:42:49.000Z,75.0,6.0,48.0,63.96666666666667,18.2,42.733333333333334
197,2015-03-30 16:56:21,2015-03-30T16:56:21.000Z,31.0,8.0,21.0,64.5,17.9,42.93333333333333
198,2015-03-30 16:56:03,2015-03-30T16:56:03.000Z,21.0,6.0,19.0,64.3,17.866666666666667,43.06666666666667
199,2015-03-30 15:40:49,2015-03-30T15:40:49.000Z,32.0,30.0,22.0,62.86666666666667,18.6,43.03333333333333
200,2015-03-30 15:40:34,2015-03-30T15:40:34.000Z,24.0,24.0,16.0,62.43333333333333,19.033333333333335,42.93333333333333
201,2015-03-30 10:28:47,2015-03-30T10:28:47.000Z,44.0,7.0,31.0,63.166666666666664,19.2,43.333333333333336
202,2015-03-30 10:27:42,2015-03-30T10:27:42.000Z,41.0,5.0,20.0,63.7,19.133333333333333,43.53333333333333
203,2015-03-30 06:35:47,2015-03-30T06:35:47.000Z,49.0,6.0,26.0,64.83333333333333,19.166666666666668,44.06666666666667
204,2015-03-30 06:34:43,2015-03-30T06:34:43.000Z,109.0,25.0,57.0,67.06666666666666,19.3,44.2
205,2015-03-31 16:12:39,2015-03-31T16:12:39.000Z,23.0,19.0,15.0,60.43333333333333,18.966666666666665,41.36666666666667
206,2015-03-31 14:37:48,2015-03-31T14:37:48.000Z,55.0,15.0,35.0,61.333333333333336,19.233333333333334,41.63333333333333
207,2015-03-31 14:37:03,2015-03-31T14:37:03.000Z,20.0,6.0,22.0,59.166666666666664,18.266666666666666,39.86666666666667
208,2015-03-31 14:24:01,2015-03-31T14:24:01.000Z,27.0,7.0,20.0,59.766666666666666,18.233333333333334,40.0
209,2015-03-31 10:38:14,2015-03-31T10:38:14.000Z,24.0,2.0,16.0,57.0,16.566666666666666,38.6
210,2015-03-31 09:21:08,2015-03-31T09:21:08.000Z,35.0,12.0,35.0,53.4,15.166666666666666,36.7
211,2015-03-31 07:53:43,2015-03-31T07:53:43.000Z,147.0,41.0,62.0,53.96666666666667,14.066666666666666,34.86666666666667
212,2015-04-01 12:30:34,2015-04-01T12:30:34.000Z,27.0,9.0,11.0,51.333333333333336,12.1,32.7
213,2015-04-02 18:18:13,2015-04-02T18:18:13.000Z,21.0,12.0,25.0,51.3,12.466666666666667,32.8
214,2015-04-02 09:50:32,2015-04-02T09:50:32.000Z,42.0,11.0,25.0,49.36666666666667,12.166666666666666,31.833333333333332
215,2015-04-02 08:09:04,2015-04-02T08:09:04.000Z,256.0,11.0,145.0,56.93333333333333,12.366666666666667,36.13333333333333
216,2015-04-02 06:08:58,2015-04-02T06:08:58.000Z,102.0,47.0,61.0,58.93333333333333,13.833333333333334,36.833333333333336
217,2015-04-02 05:57:35,2015-04-02T05:57:35.000Z,52.0,24.0,32.0,56.03333333333333,13.633333333333333,36.1
218,2015-04-02 05:45:08,2015-04-02T05:45:08.000Z,64.0,17.0,28.0,56.86666666666667,14.0,35.53333333333333
219,2015-04-02 05:43:49,2015-04-02T05:43:49.000Z,38.0,10.0,23.0,57.03333333333333,14.066666666666666,35.63333333333333
220,2015-04-02 05:21:49,2015-04-02T05:21:49.000Z,31.0,20.0,23.0,55.0,14.466666666666667,35.166666666666664
221,2015-04-03 14:49:46,2015-04-03T14:49:46.000Z,79.0,22.0,40.0,55.733333333333334,15.0,34.833333333333336
222,2015-04-03 14:22:05,2015-04-03T14:22:05.000Z,29.0,5.0,21.0,55.8,14.466666666666667,34.766666666666666
